# ALL throughput for any fs. Open it with: LC_ALL=en_US.UTF-8
# Read this file into Open Office  with command oocalc <filename>
# Read this file into language R with command data <- read.delim("<filename>",comment.char = "#")
Block size [kB] = 4 Run = 20	3409.29	3721.23	3899.63	3877.22	3702.3	3571.3	3788.13	3759.65	3834.6	3710.45	3738.4	3552.69	3337.62						
Block size [kB] = 4 Run = 21	974.91	1574.95	2539.59	2861.48	3284.78	3453.68	3630.73	3654.81	3891.52	3718.67	3816.64	3859.13	3626.56						
Block size [kB] = 4 Run = 22	974.91	1574.95	2641.97	2861.48	3284.78	3571.3	3630.73	3674.02	3745.56	3697.37	3755.98	3911.77	3582.62						
Block size [kB] = 4 Run = 23	974.91	1502.73	2275.11	2800.34	3128.0	3571.3	3681.72	3335.13	4133.11	3960.99	3972.06	3862.69	3573.84						
Block size [kB] = 4 Run = 24	974.91	1949.81	2275.11	2861.48	3284.78	3571.3	3630.73	3674.02	3622.63	3983.56	3752.62	3860.91	3511.75						
Block size [kB] = 4 Run = 25	974.91	1574.95	2198.77	3135.27	3128.0	3386.75	3618.2	3623.24	4065.01	3690.86	3937.57	3815.25	3574.6						
Block size [kB] = 4 Run = 26	13.19	13.97	15.33	14.92	15.68	16.63	17.02	19.05	18.81	17.81	17.78	18.2	17.18						
Block size [kB] = 4 Run = 27	14.8	15.69	15.75	21.98	15.18	15.42	16.71	13.06	17.23	16.67	17.26	17.02	17.58						
Block size [kB] = 4 Run = 28	12.77	11.64	14.91	16.02	15.92	16.03	16.88	17.23	16.54	17.61	17.33	16.23	17.51						
Block size [kB] = 4 Run = 29	13.38	11.27	12.1	18.58	18.2	17.33	16.84	17.73	18.14	17.53	17.62	17.49	17.14						
Block size [kB] = 4 Run = 30	11.16	11.78	14.92	19.85	15.23	16.85	17.81	16.88	16.76	17.38	17.54	17.02	18.41						
Block size [kB] = 4 Run = 31	4.55	4.08	4.09	4.17	5.17	5.13	5.82	6.37	5.68	5.34	5.97	1.59	1.6						
Block size [kB] = 4 Run = 32	3.92	3.23	2.97	2.7	2.23	1.64	1.71	1.78	1.71	1.63	1.59	1.59	1.62						
Block size [kB] = 4 Run = 33	3.98	3.43	2.83	2.55	2.21	1.59	1.61	1.62	1.63	1.62	1.63	1.58	1.66						
Block size [kB] = 4 Run = 34	3.96	3.4	2.97	2.43	2.24	1.71	1.68	1.63	1.63	1.65	1.69	1.62	1.59						
Block size [kB] = 4 Run = 35	4.52	3.84	3.1	2.77	2.2	1.66	1.62	1.62	1.64	1.69	1.58	1.65	1.69						
Block size [kB] = 4 Run = 36	13.33	13.27	13.8	24.19	35.84	42.03	46.12	46.13	38.8	11.47	7.34	6.14	5.96						
Block size [kB] = 4 Run = 37	11.94	14.52	19.63	24.88	32.74	39.39	37.44	41.79	37.24	9.97	6.56	5.91	5.71						
Block size [kB] = 4 Run = 38	10.28	12.58	14.84	24.78	34.46	39.43	44.79	46.28	41.3	10.53	6.95	5.71	5.58						
Block size [kB] = 4 Run = 39	13.11	12.89	15.5	23.87	36.4	44.44	45.5	45.31	43.69	10.56	7.08	6.07	5.65						
Block size [kB] = 4 Run = 40	12.13	12.56	17.64	17.78	32.72	41.89	43.13	46.97	41.2	10.6	7.09	6.33	5.99						
Block size [kB] = 4 Run = 41	5.17	4.98	8.78	17.0	30.91	14.66	19.49	20.27	18.25	15.27	6.0	7.2	7.38						
Block size [kB] = 4 Run = 42	4.2	6.01	10.65	19.74	30.97	10.33	9.56	8.75	8.98	8.97	7.82	7.55	7.02						
Block size [kB] = 4 Run = 43	4.04	5.03	9.08	17.24	29.99	9.73	9.13	8.41	8.54	8.54	8.04	7.41	7.34						
Block size [kB] = 4 Run = 44	4.2	5.05	9.5	17.34	30.43	9.94	9.09	8.5	8.63	8.47	7.84	7.64	7.22						
Block size [kB] = 4 Run = 45	4.47	3.52	10.21	17.96	29.92	10.47	9.13	8.84	8.69	8.57	7.97	7.61	7.46						
Block size [kB] = 4 Run = 46	13.15	22.25	19.66	24.61	33.59	38.34	47.17	48.07	49.54	50.51	44.59	40.43	38.22						
Block size [kB] = 4 Run = 47	19.42	28.3	23.93	27.25	28.98	38.35	43.0	43.94	45.67	35.12	46.67	35.37	38.13						
Block size [kB] = 4 Run = 48	19.14	23.46	17.42	20.56	31.6	38.86	44.61	46.71	49.78	49.3	47.15	40.4	38.2						
Block size [kB] = 4 Run = 49	11.8	26.39	17.98	15.77	35.13	38.39	46.41	46.22	35.26	48.47	47.01	33.92	38.38						
Block size [kB] = 4 Run = 50	11.91	27.22	17.81	25.43	33.6	40.74	46.07	45.94	47.68	45.76	46.41	40.42	36.69						
Block size [kB] = 4 Run = 51	15.94	39.49	19.38	19.59	35.57	40.21	46.08	47.61	50.64	50.63	47.54	39.16	38.01						
Block size [kB] = 4 Run = 52	12.44	27.13	20.42	30.1	39.81	34.92	45.13	43.78	47.29	35.01	46.57	35.6	38.2						
Block size [kB] = 4 Run = 53	19.72	38.11	19.85	22.51	36.04	34.67	43.94	44.16	43.23	51.57	46.92	39.03	38.22						
Block size [kB] = 4 Run = 54	10.52	31.15	22.19	23.84	35.55	33.91	46.7	46.83	37.63	46.99	46.84	40.18	38.36						
Block size [kB] = 4 Run = 55	18.52	33.38	15.5	32.48	27.83	38.65	48.06	44.4	48.52	50.98	45.59	39.06	38.2						
Block size [kB] = 4 Run = 56	4.36	5.22	9.13	9.48	16.17	22.1	34.14	43.16	43.42	38.1	38.9	38.78	39.41						
Block size [kB] = 4 Run = 57	3.84	5.29	10.17	10.2	16.56	17.48	30.19	35.85	37.76	38.98	38.65	38.63	39.05						
Block size [kB] = 4 Run = 58	4.09	4.93	8.8	9.23	16.56	16.57	28.28	36.06	37.56	38.08	38.62	38.7	38.81						
Block size [kB] = 4 Run = 59	3.43	4.82	10.4	9.21	16.62	17.45	29.92	35.87	37.8	37.83	38.45	38.31	38.97						
Block size [kB] = 4 Run = 60	4.08	5.5	9.83	10.64	16.22	17.67	30.35	36.07	37.14	38.19	38.61	39.26	39.21						
Block size [kB] = 4 Run = 61	1279.43	1949.81	2198.77	2861.48	2985.5	2271.56	3289.08	3496.38	3558.1	3577.53	3493.21	3458.93	3219.92						
Block size [kB] = 4 Run = 62	974.91	2558.86	2198.77	2579.87	2501.24	2836.97	3428.9	3450.37	3534.11	3553.28	3074.55	3463.22	3218.68						
Block size [kB] = 4 Run = 63	1279.43	1949.81	2275.11	2861.48	2600.49	3051.63	3384.62	3422.21	3610.16	3616.08	3606.6	3395.58	3222.54						
Block size [kB] = 4 Run = 64	974.91	1949.81	2198.77	3135.27	3128.0	2776.87	3289.08	3227.35	3570.21	3547.27	3571.29	3434.85	3168.23						
Block size [kB] = 4 Run = 65	1279.43	1574.95	2275.11	3062.02	3284.78	2311.62	3330.87	3444.7	3321.42	3690.86	3469.37	3521.37	3211.44						
Block size [kB] = 8 Run = 1		25.04	23.15	31.85	32.0	67.13	74.12	76.99	83.28	68.2	46.8	39.4	38.41						
Block size [kB] = 8 Run = 2		23.46	27.9	27.29	36.55	50.96	66.95	79.18	81.67	61.24	46.96	40.18	38.04						
Block size [kB] = 8 Run = 3		20.99	21.58	27.27	37.45	55.38	52.08	69.86	81.51	62.82	47.44	39.88	38.42						
Block size [kB] = 8 Run = 4		22.92	22.16	28.74	39.14	56.72	68.48	77.34	64.49	67.41	48.0	40.56	38.37						
Block size [kB] = 8 Run = 5		23.24	22.54	30.43	35.81	65.89	65.65	78.82	82.45	60.57	48.33	38.82	38.37						
Block size [kB] = 8 Run = 6		27.02	26.66	30.94	33.37	63.29	73.55	78.11	75.74	69.53	47.75	39.2	38.26						
Block size [kB] = 8 Run = 7		24.47	35.68	41.23	47.02	59.41	82.75	81.57	81.6	58.17	47.17	38.81	38.62						
Block size [kB] = 8 Run = 8		21.57	22.28	35.55	48.3	66.7	74.58	80.09	76.37	67.65	47.91	39.2	38.38						
Block size [kB] = 8 Run = 9		23.05	31.75	43.77	45.16	64.47	72.09	80.19	63.27	68.44	47.5	40.4	38.31						
Block size [kB] = 8 Run = 10		23.24	29.54	35.44	32.0	57.36	65.65	82.33	83.82	63.86	48.25	39.63	38.48						
Block size [kB] = 8 Run = 11		12.17	8.64	12.37	25.79	33.1	46.01	53.65	47.01	39.9	39.87	39.13	39.6						
Block size [kB] = 8 Run = 12		13.68	31.62	15.29	15.29	23.36	39.3	42.15	40.74	40.3	39.63	39.58	39.5						
Block size [kB] = 8 Run = 13		13.15	24.23	14.78	25.39	23.36	38.81	41.48	40.56	39.73	39.58	39.11	39.09						
Block size [kB] = 8 Run = 14		12.42	25.7	15.36	25.76	24.29	38.11	38.98	41.04	39.22	39.34	39.17	39.16						
Block size [kB] = 8 Run = 15		13.13	8.26	14.66	25.62	24.15	37.99	43.5	40.52	40.1	38.74	39.16	39.5						
Block size [kB] = 8 Run = 16		7812.5	5117.72	4397.55	3458.1	4167.44	4099.11	4003.68	4029.86	4617.23	4540.76	4142.62	3852.67						
Block size [kB] = 8 Run = 17		7812.5	5551.22	4397.55	4457.8	4167.44	3959.79	4097.55	4014.43	3998.75	4469.39	4102.61	3841.64						
Block size [kB] = 8 Run = 18		6818.58	5551.22	4397.55	4783.15	4339.93	4099.11	4238.33	4569.93	4385.5	4386.42	4177.69	3790.43						
Block size [kB] = 8 Run = 19		6818.58	3899.63	4397.55	4783.15	4039.02	4231.44	4003.68	4406.68	4434.18	4474.16	4252.88	3610.95						
Block size [kB] = 8 Run = 20		7812.5	5117.72	4397.55	4457.8	4167.44	4164.23	4426.19	4369.95	3960.99	4519.96	4075.2	3689.37						
Block size [kB] = 8 Run = 21		1949.81	2641.97	3135.27	3650.74	4167.44	4248.59	4379.96	4564.95	4715.87	4907.33	5066.5	4550.74						
Block size [kB] = 8 Run = 22		1949.81	3149.91	3466.99	3650.74	4304.3	4465.72	4502.2	4506.1	4619.77	4819.92	5127.66	4536.28						
Block size [kB] = 8 Run = 23		1949.81	2641.97	2861.48	3866.11	4167.44	4318.58	4426.19	4545.16	4547.15	4795.13	4923.03	4480.55						
Block size [kB] = 8 Run = 24		1949.81	3005.45	3135.27	3923.98	4167.44	4390.92	4463.87	4610.11	4554.56	5123.12	5037.59	4457.04						
Block size [kB] = 8 Run = 25		1949.81	2641.97	3062.02	3458.1	4167.44	4318.58	4463.87	4525.55	4515.33	5024.92	5009.02	4108.84						
Block size [kB] = 8 Run = 26		27.99	28.31	25.43	28.91	32.88	28.42	38.83	38.37	38.11	36.91	38.17	37.26						
Block size [kB] = 8 Run = 27		22.65	31.45	29.42	31.89	31.6	37.21	36.87	32.27	24.91	38.84	38.59	35.47						
Block size [kB] = 8 Run = 28		21.17	24.64	30.08	37.83	34.88	36.05	39.73	40.08	40.89	35.77	38.54	37.25						
Block size [kB] = 8 Run = 29		26.58	32.02	37.79	39.96	37.42	38.4	34.12	32.83	41.45	33.36	39.77	37.18						
Block size [kB] = 8 Run = 30		21.88	26.26	26.53	32.55	36.05	37.75	39.75	41.29	39.52	41.43	39.33	36.96						
Block size [kB] = 8 Run = 31		8.32	6.83	6.9	9.02	9.14	11.55	12.19	10.6	10.38	3.29	3.31	3.3						
Block size [kB] = 8 Run = 32		7.65	7.29	5.93	4.5	3.42	3.27	3.45	3.33	3.42	3.36	3.24	3.39						
Block size [kB] = 8 Run = 33		7.45	6.6	5.49	4.25	3.34	3.22	3.37	3.13	3.24	3.27	3.27	3.22						
Block size [kB] = 8 Run = 34		8.24	6.65	5.35	4.54	3.41	3.17	3.25	3.42	3.11	3.26	3.32	3.27						
Block size [kB] = 8 Run = 35		8.3	6.57	5.38	4.48	3.36	3.33	3.45	3.18	3.23	3.38	3.35	3.35						
Block size [kB] = 8 Run = 36		23.89	26.76	34.46	43.43	53.97	94.09	84.18	91.89	19.92	13.28	11.29	10.55						
Block size [kB] = 8 Run = 37		24.64	31.0	40.42	60.52	62.47	79.84	83.31	84.59	19.1	12.24	10.56	10.41						
Block size [kB] = 8 Run = 38		21.46	26.04	29.4	52.88	80.7	69.46	88.42	91.9	19.17	12.94	10.72	9.49						
Block size [kB] = 8 Run = 39		27.4	34.66	28.61	44.87	69.67	82.29	89.3	88.67	19.1	13.02	10.91	10.85						
Block size [kB] = 8 Run = 40		26.58	27.08	31.99	39.89	74.37	77.95	86.51	92.33	19.58	13.13	11.72	10.79						
Block size [kB] = 8 Run = 41		8.6	7.58	16.74	30.31	49.08	28.12	26.62	21.89	18.5	6.76	6.25	5.44						
Block size [kB] = 8 Run = 42		8.03	11.83	20.76	31.81	48.04	14.05	12.83	9.02	7.12	6.75	6.24	5.39						
Block size [kB] = 8 Run = 43		7.82	10.45	17.32	29.98	47.64	14.19	12.87	8.89	7.03	6.73	6.2	5.38						
Block size [kB] = 8 Run = 44		8.25	10.17	18.85	31.2	50.49	14.43	12.63	8.9	7.06	6.69	6.16	5.38						
Block size [kB] = 8 Run = 45		7.6	9.91	17.72	31.44	51.32	13.7	12.42	9.0	7.15	6.81	6.24	5.38						
Block size [kB] = 8 Run = 46		23.26	49.77	36.89	34.39	54.13	68.08	82.64	82.26	69.48	45.07	39.33	38.47						
Block size [kB] = 8 Run = 47		27.52	70.71	48.84	35.05	53.33	57.12	76.73	75.94	68.37	48.7	39.94	38.02						
Block size [kB] = 8 Run = 48		23.18	49.13	32.66	47.64	62.56	70.36	81.71	81.23	60.73	48.03	39.44	38.12						
Block size [kB] = 8 Run = 49		26.75	75.17	46.22	49.33	68.71	69.95	83.43	77.49	63.23	48.05	41.85	38.12						
Block size [kB] = 8 Run = 50		24.57	60.3	35.08	40.79	66.17	74.07	80.01	80.9	58.9	48.75	39.5	38.3						
Block size [kB] = 8 Run = 51		27.7	56.02	46.37	60.85	45.01	74.76	85.63	85.66	69.78	46.98	39.24	38.21						
Block size [kB] = 8 Run = 52		26.03	57.65	46.11	64.63	81.76	66.93	73.6	80.51	66.27	47.15	39.22	38.34						
Block size [kB] = 8 Run = 53		23.82	48.55	35.59	53.2	65.27	66.63	78.36	79.4	66.22	48.23	39.14	38.16						
Block size [kB] = 8 Run = 54		25.11	76.58	37.47	53.37	65.92	78.79	73.67	78.35	67.17	47.84	42.16	38.11						
Block size [kB] = 8 Run = 55		24.04	68.28	34.84	42.6	65.65	58.08	85.69	81.04	64.16	48.49	40.58	38.23						
Block size [kB] = 8 Run = 56		8.62	10.71	8.63	16.27	23.76	34.67	42.79	43.56	38.5	38.98	38.73	39.48						
Block size [kB] = 8 Run = 57		7.92	12.07	10.91	15.92	17.19	30.1	36.57	37.78	38.47	38.87	39.12	39.28						
Block size [kB] = 8 Run = 58		8.14	9.63	8.82	15.94	17.5	28.25	37.08	36.92	38.53	38.88	39.02	38.89						
Block size [kB] = 8 Run = 59		7.53	9.88	9.58	16.63	17.31	28.81	35.72	37.99	38.31	38.56	39.15	39.33						
Block size [kB] = 8 Run = 60		7.84	11.04	9.97	16.16	17.34	28.54	36.48	38.05	38.59	39.43	39.16	39.37						
Block size [kB] = 8 Run = 61		1949.81	2539.59	3135.27	3128.0	3301.44	3630.73	3814.35	3935.34	4282.51	4300.96	4088.11	3826.74						
Block size [kB] = 8 Run = 62		1949.81	3005.45	3466.99	3650.74	3124.38	3681.72	4034.49	4116.88	4237.09	4410.64	4181.86	3803.32						
Block size [kB] = 8 Run = 63		1949.81	2641.97	3135.27	2951.88	3200.67	3734.17	3732.88	3862.85	3745.24	4337.66	4046.21	3790.65						
Block size [kB] = 8 Run = 64		1949.81	2641.97	3135.27	3128.0	3200.67	3788.13	3706.49	4220.45	3780.69	4347.77	3887.3	3713.87						
Block size [kB] = 8 Run = 65		1949.81	3149.91	2228.9	2824.65	3200.67	3974.8	3842.3	4116.88	4015.98	4419.93	4113.17	3684.91						
Block size [kB] = 16 Run = 1			44.41	47.49	58.46	76.31	113.69	112.92	128.0	68.73	47.89	39.5	38.38						
Block size [kB] = 16 Run = 2			51.21	50.49	58.69	94.27	69.46	82.4	124.78	73.45	48.76	39.38	38.28						
Block size [kB] = 16 Run = 3			45.14	46.03	52.26	81.69	90.48	106.34	129.41	63.99	49.01	39.33	38.22						
Block size [kB] = 16 Run = 4			45.55	46.65	66.98	76.04	91.37	83.36	121.81	73.39	48.66	42.39	38.25						
Block size [kB] = 16 Run = 5			61.03	54.64	61.52	84.91	111.12	115.69	121.7	70.98	48.4	39.57	38.26						
Block size [kB] = 16 Run = 6			41.25	44.65	71.18	64.17	98.43	115.64	119.83	65.58	46.54	39.28	38.35						
Block size [kB] = 16 Run = 7			43.18	55.22	70.53	87.84	80.39	90.71	99.61	75.18	48.57	40.24	38.44						
Block size [kB] = 16 Run = 8			41.12	64.96	67.41	82.45	89.31	111.88	134.42	72.67	47.69	39.49	38.21						
Block size [kB] = 16 Run = 9			44.5	62.51	57.6	101.63	94.66	135.35	123.15	72.71	48.68	42.19	38.48						
Block size [kB] = 16 Run = 10			78.6	48.82	53.6	114.15	116.6	116.99	96.24	70.1	48.84	41.12	38.36						
Block size [kB] = 16 Run = 11			26.62	58.62	24.73	43.39	58.26	68.77	48.67	43.96	40.36	40.15	39.54						
Block size [kB] = 16 Run = 12			26.84	52.98	25.59	41.04	40.34	48.01	44.8	41.42	40.3	39.86	39.77						
Block size [kB] = 16 Run = 13			26.26	51.73	25.21	42.81	41.66	50.17	42.6	41.89	40.28	39.26	39.37						
Block size [kB] = 16 Run = 14			27.65	54.08	26.75	41.57	41.83	48.66	43.03	40.58	40.11	39.53	39.77						
Block size [kB] = 16 Run = 15			31.69	55.03	26.67	45.55	42.6	46.12	43.87	40.7	39.93	39.9	39.8						
Block size [kB] = 16 Run = 16			3899.63	4397.55	4457.8	4167.44	4099.11	4129.83	3968.85	3985.45	4273.57	4038.42	3769.14						
Block size [kB] = 16 Run = 17			3899.63	4550.21	4457.8	3777.14	4036.0	3906.72	3877.13	4576.92	4424.6	4284.93	3779.76						
Block size [kB] = 16 Run = 18			3899.63	4397.55	4457.8	4167.44	4036.0	3936.05	3817.15	4663.43	4455.15	4108.64	3819.56						
Block size [kB] = 16 Run = 19			7442.46	4397.55	4783.15	4039.02	3974.8	4272.88	4033.74	3985.45	4381.84	3976.21	3829.58						
Block size [kB] = 16 Run = 20			5117.72	4550.21	4457.8	4167.44	3734.17	3877.83	3924.29	4337.88	4300.96	4079.66	3667.99						
Block size [kB] = 16 Run = 21			2641.97	3135.27	3702.3	4039.02	4318.58	4272.88	4383.65	4415.51	4524.84	4895.74	4742.07						
Block size [kB] = 16 Run = 22			3149.91	3877.22	3923.98	4167.44	4300.87	4379.96	4589.93	5293.15	4449.24	5151.28	4632.41						
Block size [kB] = 16 Run = 23			2641.97	1300.24	3923.98	4008.14	4231.44	4343.68	4100.78	5462.02	4962.49	4810.8	4625.39						
Block size [kB] = 16 Run = 24			3149.91	3466.99	3866.11	4039.02	4300.87	4343.68	4347.3	4385.5	5050.63	4621.95	4570.26						
Block size [kB] = 16 Run = 25			3149.91	3466.99	3650.74	4167.44	4248.59	4379.96	4365.4	4358.16	4499.35	4956.48	4339.74						
Block size [kB] = 16 Run = 26			44.77	65.38	61.04	80.75	74.49	67.64	51.72	65.89	47.36	38.97	38.22						
Block size [kB] = 16 Run = 27			45.27	49.76	73.45	72.29	63.5	51.04	51.07	68.62	47.61	39.59	37.71						
Block size [kB] = 16 Run = 28			44.77	43.9	60.27	86.32	62.61	74.02	73.14	64.39	45.09	38.64	37.66						
Block size [kB] = 16 Run = 29			79.65	64.54	69.06	81.01	74.18	66.79	71.38	67.9	47.53	41.15	37.96						
Block size [kB] = 16 Run = 30			60.58	44.71	56.93	83.1	65.57	71.54	52.88	65.74	48.15	38.92	37.7						
Block size [kB] = 16 Run = 31			15.91	12.58	12.45	14.7	15.2	17.5	15.71	17.8	6.6	6.52	6.45						
Block size [kB] = 16 Run = 32			15.08	10.84	9.08	6.31	6.65	6.6	7.21	6.54	6.33	6.81	6.5						
Block size [kB] = 16 Run = 33			14.45	11.53	8.96	6.8	6.27	6.48	5.95	6.61	6.44	6.54	6.25						
Block size [kB] = 16 Run = 34			15.25	11.85	9.13	7.15	6.67	6.2	6.44	6.3	6.56	6.51	6.55						
Block size [kB] = 16 Run = 35			15.5	11.44	9.16	7.1	6.65	6.78	6.93	6.54	6.45	6.69	6.56						
Block size [kB] = 16 Run = 36			44.26	71.67	58.19	100.4	138.12	163.56	147.43	32.15	21.65	18.56	17.07						
Block size [kB] = 16 Run = 37			62.25	63.66	89.29	110.52	147.4	136.65	108.19	29.9	19.5	17.51	15.83						
Block size [kB] = 16 Run = 38			52.1	53.42	72.66	104.86	107.35	145.22	159.82	29.9	19.83	17.67	16.24						
Block size [kB] = 16 Run = 39			62.01	71.36	80.74	87.17	113.58	110.3	169.29	30.93	20.92	17.08	16.18						
Block size [kB] = 16 Run = 40			80.53	60.91	59.02	107.66	138.96	137.66	134.97	31.92	21.85	18.84	16.9						
Block size [kB] = 16 Run = 41			14.26	18.92	29.06	49.64	94.95	42.36	41.72	45.12	20.05	19.33	18.77						
Block size [kB] = 16 Run = 42			16.14	16.66	34.04	47.71	97.58	23.26	22.39	19.96	19.94	19.5	18.13						
Block size [kB] = 16 Run = 43			15.32	17.52	30.16	47.26	93.11	24.32	21.01	20.0	19.67	19.23	18.26						
Block size [kB] = 16 Run = 44			15.74	17.74	32.89	46.7	99.09	24.2	21.29	19.25	19.62	19.13	18.17						
Block size [kB] = 16 Run = 45			16.53	17.78	31.08	50.61	98.23	24.19	21.84	19.94	19.66	19.78	18.74						
Block size [kB] = 16 Run = 46			44.02	114.49	72.34	102.12	104.34	118.4	137.72	63.08	48.49	39.38	39.13						
Block size [kB] = 16 Run = 47			51.77	110.81	80.64	111.32	100.04	114.44	87.73	72.48	48.09	39.63	38.52						
Block size [kB] = 16 Run = 48			44.02	99.16	88.3	78.57	90.02	112.21	108.12	71.77	47.38	39.82	38.28						
Block size [kB] = 16 Run = 49			64.01	135.15	85.28	86.86	64.75	112.38	122.01	72.3	47.8	41.68	38.27						
Block size [kB] = 16 Run = 50			82.25	152.44	73.78	111.01	88.09	103.79	98.17	66.48	47.23	40.37	38.5						
Block size [kB] = 16 Run = 51			46.78	103.47	87.42	96.31	111.16	109.19	131.74	68.51	49.03	41.32	38.93						
Block size [kB] = 16 Run = 52			52.77	81.17	74.06	73.09	83.31	105.62	95.59	73.65	47.87	40.08	38.76						
Block size [kB] = 16 Run = 53			46.22	97.9	110.25	103.64	72.7	103.69	137.4	71.48	47.59	39.35	38.23						
Block size [kB] = 16 Run = 54			44.38	99.16	90.18	104.07	78.44	86.51	121.52	66.58	48.85	42.04	38.24						
Block size [kB] = 16 Run = 55			69.44	136.42	70.47	78.52	132.75	133.51	92.18	66.6	48.96	39.48	38.49						
Block size [kB] = 16 Run = 56			13.64	18.34	15.91	25.19	38.49	53.77	44.03	41.39	39.63	38.71	39.4						
Block size [kB] = 16 Run = 57			14.33	17.08	16.45	24.68	31.86	40.79	41.28	39.99	39.66	39.46	39.38						
Block size [kB] = 16 Run = 58			13.55	16.73	16.6	25.28	31.16	41.05	38.88	40.14	39.05	39.79	38.92						
Block size [kB] = 16 Run = 59			14.78	18.34	16.7	25.65	31.25	40.36	40.55	39.32	39.31	39.46	39.47						
Block size [kB] = 16 Run = 60			16.75	20.32	17.84	26.92	30.94	41.71	40.25	39.07	38.76	38.29	39.68						
Block size [kB] = 16 Run = 61			3149.91	3135.27	3284.78	3476.58	3630.73	3623.24	4014.43	4046.98	4400.23	4197.55	3837.03						
Block size [kB] = 16 Run = 62			2641.97	3135.27	3702.3	3386.75	3568.94	3427.81	3935.34	4220.03	4277.93	4123.78	3864.65						
Block size [kB] = 16 Run = 63			3149.91	3466.99	3458.1	3386.75	3521.01	3842.3	3719.0	3559.31	4347.77	4107.13	3691.8						
Block size [kB] = 16 Run = 64			2641.97	3466.99	3284.78	3804.54	3843.67	3680.47	4220.45	4175.92	4347.77	3938.87	3761.33						
Block size [kB] = 16 Run = 65			3149.91	3062.02	1785.65	3476.58	3734.17	3996.05	3745.56	4072.52	4306.48	4028.24	3615.82						
Block size [kB] = 32 Run = 1				89.54	92.31	97.44	119.79	103.58	155.62	69.23	48.77	41.03	38.83						
Block size [kB] = 32 Run = 2				90.84	91.38	102.04	123.87	121.74	170.27	66.5	47.44	40.66	38.81						
Block size [kB] = 32 Run = 3				85.62	93.56	124.75	108.61	126.84	168.89	72.18	46.19	39.57	38.46						
Block size [kB] = 32 Run = 4				83.07	93.56	115.11	152.06	103.28	161.0	71.52	47.74	42.35	38.26						
Block size [kB] = 32 Run = 5				88.99	86.58	117.48	156.84	142.13	176.43	66.29	47.45	39.34	38.56						
Block size [kB] = 32 Run = 6				112.82	130.5	140.79	122.67	126.52	167.28	69.51	47.73	41.08	38.99						
