# rewrite throughput for any fs. Open it with: LC_ALL=en_US.UTF-8
# Read this file into Open Office  with command oocalc <filename>
# Read this file into language R with command data <- read.delim("<filename>",comment.char = "#")
Block size [kB] = 8192 Run = 5												40.17	38.64	37.79	37.62	37.39	37.38	37.29	37.27
Block size [kB] = 16384 Run = 1													39.11	37.8	37.51	37.38	37.34	37.28	37.27
Block size [kB] = 16384 Run = 2													39.35	37.78	37.52	37.37	37.35	37.28	37.27
Block size [kB] = 16384 Run = 3													38.66	37.85	37.53	37.39	37.32	37.29	30.48
Block size [kB] = 16384 Run = 4													38.53	37.86	37.53	37.38	37.35	37.28	36.75
Block size [kB] = 16384 Run = 5													38.93	37.85	37.52	37.37	36.33	37.29	37.27
# Statistics (excluding 0 values)
#mean val.	12.33	20.0	31.97	50.5	91.68	133.78	182.47	225.02	242.58	67.65	47.21	40.26	38.67	37.82	37.55	37.09	37.2	36.87	36.79
#standard dev.	2.21	4.46	16.72	26.15	68.36	92.83	128.06	151.75	147.73	8.05	2.17	1.26	0.37	0.1	0.08	1.0	0.61	1.5	1.36
#ci. min. 90%	10.22	17.41	24.37	40.38	68.29	104.99	145.87	184.59	205.58	65.74	46.72	39.99	38.59	37.8	37.53	36.84	37.05	36.49	36.45
#ci. max 90%	14.44	22.58	39.58	60.61	115.07	162.58	219.07	265.44	279.58	69.56	47.7	40.54	38.74	37.85	37.57	37.34	37.35	37.24	37.13
#geom. mean	12.18	19.54	28.57	44.19	71.76	105.74	140.61	172.28	189.18	67.08	47.15	40.24	38.67	37.82	37.55	37.08	37.19	36.84	36.77
#median	11.06	19.71	29.54	44.21	67.41	105.3	120.65	174.8	216.04	70.8	47.71	39.96	38.55	37.8	37.53	37.39	37.32	37.28	37.27
#first quartile	10.97	16.64	19.14	30.47	37.74	63.51	77.48	88.62	99.61	65.93	46.59	39.59	38.4	37.77	37.52	37.37	37.32	37.28	37.0
#third quartile	13.38	23.19	41.18	68.25	131.81	194.44	299.58	393.79	366.96	72.16	48.59	40.82	38.93	37.83	37.54	37.4	37.34	37.29	37.27
#minimum	10.5	13.26	14.09	15.8	28.21	29.18	43.42	44.88	36.98	36.76	36.5	35.12	38.03	37.64	37.46	31.68	33.46	29.94	30.48
#maximum	15.74	27.02	78.6	112.82	294.94	348.18	415.14	488.3	508.41	77.65	49.67	42.6	39.73	38.17	37.85	37.53	37.39	37.32	37.29
#OOCALC formulas
#mean val.	=AVERAGE(B5:B69)
#standard dev.	=STDEV(B5:B69)
#ci. min. 90%	=AVERAGE(B5:B69)-TINV(1/10;COUNT(B5:B69)-1)*STDEV(B5:B69)/SQRT(COUNT(B5:B69))
#ci. max 90%	=AVERAGE(B5:B69)+TINV(1/10;COUNT(B5:B69)-1)*STDEV(B5:B69)/SQRT(COUNT(B5:B69))
#geom. mean	=GEOMEAN(B5:B69)
#median	=MEDIAN(B5:B69)
#first quatile	=QUARTILE(B5:B69;1)
#third quartile	=QUARTILE(B5:B69;3)
#minimum	=QUARTILE(B5:B69;0)
#maximum	=QUARTILE(B5:B69;4)
