# ALL throughput for any bs. Open it with: LC_ALL=en_US.UTF-8
# Read this file into Open Office  with command oocalc <filename>
# Read this file into language R with command data <- read.delim("<filename>",comment.char = "#")
File size [kB] = 8 Run = 13	4.13	13.15											
File size [kB] = 8 Run = 14	13.31	12.42											
File size [kB] = 8 Run = 15	13.68	13.13											
File size [kB] = 8 Run = 16	6818.58	7812.5											
File size [kB] = 8 Run = 17	7812.5	7812.5											
File size [kB] = 8 Run = 18	3721.23	6818.58											
File size [kB] = 8 Run = 19	3721.23	6818.58											
File size [kB] = 8 Run = 20	3721.23	7812.5											
File size [kB] = 8 Run = 21	1574.95	1949.81											
File size [kB] = 8 Run = 22	1574.95	1949.81											
File size [kB] = 8 Run = 23	1502.73	1949.81											
File size [kB] = 8 Run = 24	1949.81	1949.81											
File size [kB] = 8 Run = 25	1574.95	1949.81											
File size [kB] = 8 Run = 26	13.97	27.99											
File size [kB] = 8 Run = 27	15.69	22.65											
File size [kB] = 8 Run = 28	11.64	21.17											
File size [kB] = 8 Run = 29	11.27	26.58											
File size [kB] = 8 Run = 30	11.78	21.88											
File size [kB] = 8 Run = 31	4.08	8.32											
File size [kB] = 8 Run = 32	3.23	7.65											
File size [kB] = 8 Run = 33	3.43	7.45											
File size [kB] = 8 Run = 34	3.4	8.24											
File size [kB] = 8 Run = 35	3.84	8.3											
File size [kB] = 8 Run = 36	13.27	23.89											
File size [kB] = 8 Run = 37	14.52	24.64											
File size [kB] = 8 Run = 38	12.58	21.46											
File size [kB] = 8 Run = 39	12.89	27.4											
File size [kB] = 8 Run = 40	12.56	26.58											
File size [kB] = 8 Run = 41	4.98	8.6											
File size [kB] = 8 Run = 42	6.01	8.03											
File size [kB] = 8 Run = 43	5.03	7.82											
File size [kB] = 8 Run = 44	5.05	8.25											
File size [kB] = 8 Run = 45	3.52	7.6											
File size [kB] = 8 Run = 46	22.25	23.26											
File size [kB] = 8 Run = 47	28.3	27.52											
File size [kB] = 8 Run = 48	23.46	23.18											
File size [kB] = 8 Run = 49	26.39	26.75											
File size [kB] = 8 Run = 50	27.22	24.57											
File size [kB] = 8 Run = 51	39.49	27.7											
File size [kB] = 8 Run = 52	27.13	26.03											
File size [kB] = 8 Run = 53	38.11	23.82											
File size [kB] = 8 Run = 54	31.15	25.11											
File size [kB] = 8 Run = 55	33.38	24.04											
File size [kB] = 8 Run = 56	5.22	8.62											
File size [kB] = 8 Run = 57	5.29	7.92											
File size [kB] = 8 Run = 58	4.93	8.14											
File size [kB] = 8 Run = 59	4.82	7.53											
File size [kB] = 8 Run = 60	5.5	7.84											
File size [kB] = 8 Run = 61	1949.81	1949.81											
File size [kB] = 8 Run = 62	2558.86	1949.81											
File size [kB] = 8 Run = 63	1949.81	1949.81											
File size [kB] = 8 Run = 64	1949.81	1949.81											
File size [kB] = 8 Run = 65	1574.95	1949.81											
File size [kB] = 16 Run = 1	13.33	23.15	44.41										
File size [kB] = 16 Run = 2	18.15	27.9	51.21										
File size [kB] = 16 Run = 3	13.57	21.58	45.14										
File size [kB] = 16 Run = 4	13.61	22.16	45.55										
File size [kB] = 16 Run = 5	13.91	22.54	61.03										
File size [kB] = 16 Run = 6	18.87	26.66	41.25										
File size [kB] = 16 Run = 7	19.41	35.68	43.18										
File size [kB] = 16 Run = 8	14.09	22.28	41.12										
File size [kB] = 16 Run = 9	18.25	31.75	44.5										
File size [kB] = 16 Run = 10	14.41	29.54	78.6										
File size [kB] = 16 Run = 11	29.31	8.64	26.62										
File size [kB] = 16 Run = 12	25.86	31.62	26.84										
File size [kB] = 16 Run = 13	25.16	24.23	26.26										
File size [kB] = 16 Run = 14	25.32	25.7	27.65										
File size [kB] = 16 Run = 15	26.88	8.26	31.69										
File size [kB] = 16 Run = 16	3899.63	5117.72	3899.63										
File size [kB] = 16 Run = 17	3899.63	5551.22	3899.63										
File size [kB] = 16 Run = 18	3899.63	5551.22	3899.63										
File size [kB] = 16 Run = 19	3899.63	3899.63	7442.46										
File size [kB] = 16 Run = 20	3899.63	5117.72	5117.72										
File size [kB] = 16 Run = 21	2539.59	2641.97	2641.97										
File size [kB] = 16 Run = 22	2641.97	3149.91	3149.91										
File size [kB] = 16 Run = 23	2275.11	2641.97	2641.97										
File size [kB] = 16 Run = 24	2275.11	3005.45	3149.91										
File size [kB] = 16 Run = 25	2198.77	2641.97	3149.91										
File size [kB] = 16 Run = 26	15.33	28.31	44.77										
File size [kB] = 16 Run = 27	15.75	31.45	45.27										
File size [kB] = 16 Run = 28	14.91	24.64	44.77										
File size [kB] = 16 Run = 29	12.1	32.02	79.65										
File size [kB] = 16 Run = 30	14.92	26.26	60.58										
File size [kB] = 16 Run = 31	4.09	6.83	15.91										
File size [kB] = 16 Run = 32	2.97	7.29	15.08										
File size [kB] = 16 Run = 33	2.83	6.6	14.45										
File size [kB] = 16 Run = 34	2.97	6.65	15.25										
File size [kB] = 16 Run = 35	3.1	6.57	15.5										
File size [kB] = 16 Run = 36	13.8	26.76	44.26										
File size [kB] = 16 Run = 37	19.63	31.0	62.25										
File size [kB] = 16 Run = 38	14.84	26.04	52.1										
File size [kB] = 16 Run = 39	15.5	34.66	62.01										
File size [kB] = 16 Run = 40	17.64	27.08	80.53										
File size [kB] = 16 Run = 41	8.78	7.58	14.26										
File size [kB] = 16 Run = 42	10.65	11.83	16.14										
File size [kB] = 16 Run = 43	9.08	10.45	15.32										
File size [kB] = 16 Run = 44	9.5	10.17	15.74										
File size [kB] = 16 Run = 45	10.21	9.91	16.53										
File size [kB] = 16 Run = 46	19.66	49.77	44.02										
File size [kB] = 16 Run = 47	23.93	70.71	51.77										
File size [kB] = 16 Run = 48	17.42	49.13	44.02										
File size [kB] = 16 Run = 49	17.98	75.17	64.01										
File size [kB] = 16 Run = 50	17.81	60.3	82.25										
File size [kB] = 16 Run = 51	19.38	56.02	46.78										
File size [kB] = 16 Run = 52	20.42	57.65	52.77										
File size [kB] = 16 Run = 53	19.85	48.55	46.22										
File size [kB] = 16 Run = 54	22.19	76.58	44.38										
File size [kB] = 16 Run = 55	15.5	68.28	69.44										
File size [kB] = 16 Run = 56	9.13	10.71	13.64										
File size [kB] = 16 Run = 57	10.17	12.07	14.33										
File size [kB] = 16 Run = 58	8.8	9.63	13.55										
File size [kB] = 16 Run = 59	10.4	9.88	14.78										
File size [kB] = 16 Run = 60	9.83	11.04	16.75										
File size [kB] = 16 Run = 61	2198.77	2539.59	3149.91										
File size [kB] = 16 Run = 62	2198.77	3005.45	2641.97										
File size [kB] = 16 Run = 63	2275.11	2641.97	3149.91										
File size [kB] = 16 Run = 64	2198.77	2641.97	2641.97										
File size [kB] = 16 Run = 65	2275.11	3149.91	3149.91										
File size [kB] = 32 Run = 1	19.48	31.85	47.49	89.54									
File size [kB] = 32 Run = 2	21.87	27.29	50.49	90.84									
File size [kB] = 32 Run = 3	17.14	27.27	46.03	85.62									
File size [kB] = 32 Run = 4	16.84	28.74	46.65	83.07									
File size [kB] = 32 Run = 5	16.09	30.43	54.64	88.99									
File size [kB] = 32 Run = 6	15.8	30.94	44.65	112.82									
File size [kB] = 32 Run = 7	24.0	41.23	55.22	78.12									
File size [kB] = 32 Run = 8	18.36	35.55	64.96	82.44									
File size [kB] = 32 Run = 9	24.34	43.77	62.51	78.35									
File size [kB] = 32 Run = 10	29.04	35.44	48.82	83.55									
File size [kB] = 32 Run = 11	13.39	12.37	58.62	51.57									
File size [kB] = 32 Run = 12	15.29	15.29	52.98	46.56									
File size [kB] = 32 Run = 13	14.31	14.78	51.73	53.96									
File size [kB] = 32 Run = 14	12.5	15.36	54.08	52.35									
File size [kB] = 32 Run = 15	14.54	14.66	55.03	55.22									
File size [kB] = 32 Run = 16	3466.99	4397.55	4397.55	3466.99									
File size [kB] = 32 Run = 17	3877.22	4397.55	4550.21	1492.75									
File size [kB] = 32 Run = 18	3466.99	4397.55	4397.55	3466.99									
File size [kB] = 32 Run = 19	3995.4	4397.55	4397.55	3466.99									
File size [kB] = 32 Run = 20	3877.22	4397.55	4550.21	3466.99									
File size [kB] = 32 Run = 21	2861.48	3135.27	3135.27	3466.99									
File size [kB] = 32 Run = 22	2861.48	3466.99	3877.22	3466.99									
File size [kB] = 32 Run = 23	2800.34	2861.48	1300.24	3466.99									
File size [kB] = 32 Run = 24	2861.48	3135.27	3466.99	3877.22									
File size [kB] = 32 Run = 25	3135.27	3062.02	3466.99	3466.99									
File size [kB] = 32 Run = 26	14.92	25.43	65.38	143.43									
File size [kB] = 32 Run = 27	21.98	29.42	49.76	97.03									
File size [kB] = 32 Run = 28	16.02	30.08	43.9	87.04									
File size [kB] = 32 Run = 29	18.58	37.79	64.54	142.81									
File size [kB] = 32 Run = 30	19.85	26.53	44.71	87.04									
File size [kB] = 32 Run = 31	4.17	6.9	12.58	27.44									
File size [kB] = 32 Run = 32	2.7	5.93	10.84	26.76									
File size [kB] = 32 Run = 33	2.55	5.49	11.53	25.53									
File size [kB] = 32 Run = 34	2.43	5.35	11.85	26.39									
File size [kB] = 32 Run = 35	2.77	5.38	11.44	26.35									
File size [kB] = 32 Run = 36	24.19	34.46	71.67	100.45									
File size [kB] = 32 Run = 37	24.88	40.42	63.66	102.82									
File size [kB] = 32 Run = 38	24.78	29.4	53.42	103.47									
File size [kB] = 32 Run = 39	23.87	28.61	71.36	132.42									
File size [kB] = 32 Run = 40	17.78	31.99	60.91	91.67									
File size [kB] = 32 Run = 41	17.0	16.74	18.92	26.66									
File size [kB] = 32 Run = 42	19.74	20.76	16.66	25.45									
File size [kB] = 32 Run = 43	17.24	17.32	17.52	26.26									
File size [kB] = 32 Run = 44	17.34	18.85	17.74	23.88									
File size [kB] = 32 Run = 45	17.96	17.72	17.78	26.11									
File size [kB] = 32 Run = 46	24.61	36.89	114.49	106.23									
File size [kB] = 32 Run = 47	27.25	48.84	110.81	116.12									
File size [kB] = 32 Run = 48	20.56	32.66	99.16	102.1									
File size [kB] = 32 Run = 49	15.77	46.22	135.15	136.56									
File size [kB] = 32 Run = 50	25.43	35.08	152.44	105.21									
File size [kB] = 32 Run = 51	19.59	46.37	103.47	90.34									
File size [kB] = 32 Run = 52	30.1	46.11	81.17	92.19									
File size [kB] = 32 Run = 53	22.51	35.59	97.9	92.19									
File size [kB] = 32 Run = 54	23.84	37.47	99.16	96.75									
File size [kB] = 32 Run = 55	32.48	34.84	136.42	107.36									
File size [kB] = 32 Run = 56	9.48	8.63	18.34	24.04									
File size [kB] = 32 Run = 57	10.2	10.91	17.08	24.78									
File size [kB] = 32 Run = 58	9.23	8.82	16.73	25.16									
File size [kB] = 32 Run = 59	9.21	9.58	18.34	23.89									
File size [kB] = 32 Run = 60	10.64	9.97	20.32	29.48									
File size [kB] = 32 Run = 61	2861.48	3135.27	3135.27	3135.27									
File size [kB] = 32 Run = 62	2579.87	3466.99	3135.27	3466.99									
File size [kB] = 32 Run = 63	2861.48	3135.27	3466.99	3466.99									
File size [kB] = 32 Run = 64	3135.27	3135.27	3466.99	3561.19									
File size [kB] = 32 Run = 65	3062.02	2228.9	3062.02	3135.27									
File size [kB] = 64 Run = 1	26.79	32.0	58.46	92.31	158.22								
File size [kB] = 64 Run = 2	31.58	36.55	58.69	91.38	155.5								
File size [kB] = 64 Run = 3	27.51	37.45	52.26	93.56	167.52								
File size [kB] = 64 Run = 4	34.86	39.14	66.98	93.56	181.19								
File size [kB] = 64 Run = 5	26.27	35.81	61.52	86.58	157.75								
File size [kB] = 64 Run = 6	30.15	33.37	71.18	130.5	188.75								
File size [kB] = 64 Run = 7	33.48	47.02	70.53	131.81	294.94								
File size [kB] = 64 Run = 8	29.26	48.3	67.41	137.69	183.86								
File size [kB] = 64 Run = 9	28.21	45.16	57.6	92.87	156.62								
File size [kB] = 64 Run = 10	37.74	32.0	53.6	108.29	181.69								
File size [kB] = 64 Run = 11	25.94	25.79	24.73	106.66	103.99								
File size [kB] = 64 Run = 12	27.08	15.29	25.59	103.99	109.46								
File size [kB] = 64 Run = 13	24.61	25.39	25.21	102.29	103.66								
File size [kB] = 64 Run = 14	15.16	25.76	26.75	108.33	103.34								
File size [kB] = 64 Run = 15	25.81	25.62	26.67	101.77	108.33								
File size [kB] = 64 Run = 16	3923.98	3458.1	4457.8	3702.3	5159.74								
File size [kB] = 64 Run = 17	3923.98	4457.8	4457.8	3650.74	5263.33								
File size [kB] = 64 Run = 18	3650.74	4783.15	4457.8	4173.89	4783.15								
File size [kB] = 64 Run = 19	3702.3	4783.15	4783.15	3923.98	4457.8								
File size [kB] = 64 Run = 20	3702.3	4457.8	4457.8	3923.98	4783.15								
File size [kB] = 64 Run = 21	3284.78	3650.74	3702.3	3866.11	4457.8								
File size [kB] = 64 Run = 22	3284.78	3650.74	3923.98	4173.89	4457.8								
File size [kB] = 64 Run = 23	3128.0	3866.11	3923.98	4457.8	4173.89								
File size [kB] = 64 Run = 24	3284.78	3923.98	3866.11	4173.89	4783.15								
File size [kB] = 64 Run = 25	3128.0	3458.1	3650.74	2083.72	4457.8								
File size [kB] = 64 Run = 26	15.68	28.91	61.04	103.83	200.45								
File size [kB] = 64 Run = 27	15.18	31.89	73.45	88.54	197.72								
File size [kB] = 64 Run = 28	15.92	37.83	60.27	112.42	223.14								
File size [kB] = 64 Run = 29	18.2	39.96	69.06	111.42	200.29								
File size [kB] = 64 Run = 30	15.23	32.55	56.93	106.27	202.3								
File size [kB] = 64 Run = 31	5.17	9.02	12.45	20.63	38.75								
File size [kB] = 64 Run = 32	2.23	4.5	9.08	18.16	42.87								
File size [kB] = 64 Run = 33	2.21	4.25	8.96	18.26	40.9								
File size [kB] = 64 Run = 34	2.24	4.54	9.13	20.08	39.19								
File size [kB] = 64 Run = 35	2.2	4.48	9.16	18.72	41.31								
File size [kB] = 64 Run = 36	35.84	43.43	58.19	97.49	259.34								
File size [kB] = 64 Run = 37	32.74	60.52	89.29	111.23	201.52								
File size [kB] = 64 Run = 38	34.46	52.88	72.66	137.12	192.92								
File size [kB] = 64 Run = 39	36.4	44.87	80.74	142.72	204.35								
File size [kB] = 64 Run = 40	32.72	39.89	59.02	109.46	229.79								
File size [kB] = 64 Run = 41	30.91	30.31	29.06	19.28	40.79								
File size [kB] = 64 Run = 42	30.97	31.81	34.04	28.18	43.74								
File size [kB] = 64 Run = 43	29.99	29.98	30.16	13.48	40.9								
File size [kB] = 64 Run = 44	30.43	31.2	32.89	13.7	40.59								
File size [kB] = 64 Run = 45	29.92	31.44	31.08	29.6	44.11								
File size [kB] = 64 Run = 46	33.59	34.39	72.34	186.6	241.21								
File size [kB] = 64 Run = 47	28.98	35.05	80.64	187.14	197.13								
File size [kB] = 64 Run = 48	31.6	47.64	88.3	227.2	171.25								
File size [kB] = 64 Run = 49	35.13	49.33	85.28	197.87	204.99								
File size [kB] = 64 Run = 50	33.6	40.79	73.78	208.25	167.2								
File size [kB] = 64 Run = 51	35.57	60.85	87.42	176.08	190.68								
File size [kB] = 64 Run = 52	39.81	64.63	74.06	196.54	151.02								
File size [kB] = 64 Run = 53	36.04	53.2	110.25	185.94	160.25								
File size [kB] = 64 Run = 54	35.55	53.37	90.18	258.32	189.44								
File size [kB] = 64 Run = 55	27.83	42.6	70.47	219.22	171.25								
File size [kB] = 64 Run = 56	16.17	16.27	15.91	30.57	43.76								
File size [kB] = 64 Run = 57	16.56	15.92	16.45	33.14	43.68								
File size [kB] = 64 Run = 58	16.56	15.94	16.6	29.54	38.42								
File size [kB] = 64 Run = 59	16.62	16.63	16.7	32.72	39.79								
File size [kB] = 64 Run = 60	16.22	16.16	17.84	30.53	43.79								
File size [kB] = 64 Run = 61	2985.5	3128.0	3284.78	3702.3	2985.5								
File size [kB] = 64 Run = 62	2501.24	3650.74	3702.3	2951.88	4173.89								
File size [kB] = 64 Run = 63	2600.49	2951.88	3458.1	4173.89	4173.89								
File size [kB] = 64 Run = 64	3128.0	3128.0	3284.78	3866.11	4173.89								
File size [kB] = 64 Run = 65	3284.78	2824.65	1785.65	3458.1	2985.5								
File size [kB] = 128 Run = 1	37.3	67.13	76.31	97.44	165.35	290.01							
File size [kB] = 128 Run = 2	34.75	50.96	94.27	102.04	166.87	310.82							
File size [kB] = 128 Run = 3	35.52	55.38	81.69	124.75	163.64	284.2							
File size [kB] = 128 Run = 4	36.76	56.72	76.04	115.11	200.97	286.06							
File size [kB] = 128 Run = 5	41.89	65.89	84.91	117.48	194.7	326.29							
File size [kB] = 128 Run = 6	41.27	63.29	64.17	140.79	201.9	289.37							
File size [kB] = 128 Run = 7	29.18	59.41	87.84	109.07	195.94	348.18							
File size [kB] = 128 Run = 8	42.78	66.7	82.45	129.27	186.53	280.25							
File size [kB] = 128 Run = 9	41.99	64.47	101.63	108.98	189.97	283.43							
File size [kB] = 128 Run = 10	39.67	57.36	114.15	82.45	200.05	311.0							
File size [kB] = 128 Run = 11	34.78	33.1	43.39	43.42	208.31	215.15							
File size [kB] = 128 Run = 12	24.44	23.36	41.04	44.74	221.61	196.23							
File size [kB] = 128 Run = 13	22.25	23.36	42.81	43.49	210.83	202.29							
File size [kB] = 128 Run = 14	24.49	24.29	41.57	42.78	216.67	201.66							
File size [kB] = 128 Run = 15	23.97	24.15	45.55	43.78	221.99	232.73							
File size [kB] = 128 Run = 16	3571.3	4167.44	4167.44	4167.44	4818.57	5415.88							
File size [kB] = 128 Run = 17	3301.44	4167.44	3777.14	4304.3	3200.67	5415.88							
File size [kB] = 128 Run = 18	3571.3	4339.93	4167.44	4167.44	4647.71	5710.84							
File size [kB] = 128 Run = 19	3571.3	4039.02	4039.02	4008.14	4818.57	5472.41							
File size [kB] = 128 Run = 20	3571.3	4167.44	4167.44	4167.44	4818.57	5472.41							
File size [kB] = 128 Run = 21	3453.68	4167.44	4039.02	4304.3	4818.57	3365.01							
File size [kB] = 128 Run = 22	3571.3	4304.3	4167.44	4450.45	4774.69	4774.69							
File size [kB] = 128 Run = 23	3571.3	4167.44	4008.14	4304.3	4818.57	4818.57							
File size [kB] = 128 Run = 24	3571.3	4167.44	4039.02	4450.45	4606.87	4774.69							
File size [kB] = 128 Run = 25	3386.75	4167.44	4167.44	4450.45	4774.69	5002.48							
File size [kB] = 128 Run = 26	16.63	32.88	80.75	116.62	189.42	425.28							
File size [kB] = 128 Run = 27	15.42	31.6	72.29	98.89	179.87	309.35							
File size [kB] = 128 Run = 28	16.03	34.88	86.32	130.2	234.08	424.94							
File size [kB] = 128 Run = 29	17.33	37.42	81.01	113.22	204.9	377.78							
File size [kB] = 128 Run = 30	16.85	36.05	83.1	154.12	180.12	400.89							
File size [kB] = 128 Run = 31	5.13	9.14	14.7	21.43	28.93	60.19							
File size [kB] = 128 Run = 32	1.64	3.42	6.31	13.9	27.0	60.24							
File size [kB] = 128 Run = 33	1.59	3.34	6.8	13.87	28.61	60.35							
File size [kB] = 128 Run = 34	1.71	3.41	7.15	13.52	29.71	58.33							
File size [kB] = 128 Run = 35	1.66	3.36	7.1	13.94	29.06	58.88							
File size [kB] = 128 Run = 36	42.03	53.97	100.4	113.41	232.42	416.5							
File size [kB] = 128 Run = 37	39.39	62.47	110.52	141.1	244.1	385.84							
File size [kB] = 128 Run = 38	39.43	80.7	104.86	160.44	228.07	413.87							
File size [kB] = 128 Run = 39	44.44	69.67	87.17	145.2	187.13	353.1							
File size [kB] = 128 Run = 40	41.89	74.37	107.66	117.27	211.51	431.23							
File size [kB] = 128 Run = 41	14.66	49.08	49.64	46.28	49.86	58.71							
File size [kB] = 128 Run = 42	10.33	48.04	47.71	45.89	48.24	59.13							
File size [kB] = 128 Run = 43	9.73	47.64	47.26	47.2	46.82	59.35							
File size [kB] = 128 Run = 44	9.94	50.49	46.7	48.17	46.82	61.57							
File size [kB] = 128 Run = 45	10.47	51.32	50.61	48.73	52.81	58.36							
File size [kB] = 128 Run = 46	38.34	54.13	102.12	159.22	363.38	441.76							
File size [kB] = 128 Run = 47	38.35	53.33	111.32	153.17	541.17	304.85							
File size [kB] = 128 Run = 48	38.86	62.56	78.57	153.76	524.91	441.39							
File size [kB] = 128 Run = 49	38.39	68.71	86.86	155.68	332.5	321.29							
File size [kB] = 128 Run = 50	40.74	66.17	111.01	111.01	403.05	324.67							
File size [kB] = 128 Run = 51	40.21	45.01	96.31	156.47	343.39	288.58							
File size [kB] = 128 Run = 52	34.92	81.76	73.09	136.75	506.16	286.06							
File size [kB] = 128 Run = 53	34.67	65.27	103.64	170.73	409.66	296.91							
File size [kB] = 128 Run = 54	33.91	65.92	104.07	147.9	335.91	314.74							
File size [kB] = 128 Run = 55	38.65	65.65	78.52	160.24	299.11	277.87							
File size [kB] = 128 Run = 56	22.1	23.76	25.19	24.93	46.89	58.93							
File size [kB] = 128 Run = 57	17.48	17.19	24.68	25.83	48.64	57.93							
File size [kB] = 128 Run = 58	16.57	17.5	25.28	25.74	49.08	58.22							
File size [kB] = 128 Run = 59	17.45	17.31	25.65	26.37	47.22	58.22							
File size [kB] = 128 Run = 60	17.67	17.34	26.92	26.29	48.45	65.97							
File size [kB] = 128 Run = 61	2271.56	3301.44	3476.58	3804.54	3697.23	4167.44							
File size [kB] = 128 Run = 62	2836.97	3124.38	3386.75	3671.34	3889.21	4167.44							
File size [kB] = 128 Run = 63	3051.63	3200.67	3386.75	3804.54	3571.3	4167.44							
File size [kB] = 128 Run = 64	2776.87	3200.67	3804.54	3571.3	3671.34	4167.44							
File size [kB] = 128 Run = 65	2311.62	3200.67	3476.58	4039.02	4008.14	4304.3							
File size [kB] = 256 Run = 1	44.6	74.12	113.69	119.79	177.55	339.7	441.73						
File size [kB] = 256 Run = 2	42.37	66.95	69.46	123.87	178.43	291.04	378.16						
File size [kB] = 256 Run = 3	43.77	52.08	90.48	108.61	187.55	291.45	363.36						
File size [kB] = 256 Run = 4	45.02	68.48	91.37	152.06	177.94	296.56	465.45						
File size [kB] = 256 Run = 5	43.96	65.65	111.12	156.84	216.08	350.6	417.29						
File size [kB] = 256 Run = 6	47.75	73.55	98.43	122.67	232.77	301.94	374.92						
File size [kB] = 256 Run = 7	47.41	82.75	80.39	109.74	199.51	335.56	383.98						
File size [kB] = 256 Run = 8	47.21	74.58	89.31	109.07	187.86	297.23	408.51						
File size [kB] = 256 Run = 9	43.42	72.09	94.66	132.7	240.62	355.11	380.5						
File size [kB] = 256 Run = 10	47.82	65.65	116.6	120.65	222.21	374.25	415.14						
File size [kB] = 256 Run = 11	42.79	46.01	58.26	61.62	90.91	219.28	409.15						
File size [kB] = 256 Run = 12	39.24	39.3	40.34	59.49	82.15	212.06	420.13						
File size [kB] = 256 Run = 13	37.38	38.81	41.66	61.1	79.41	218.92	387.1						
File size [kB] = 256 Run = 14	38.92	38.11	41.83	59.71	81.49	220.81	457.73						
File size [kB] = 256 Run = 15	39.9	37.99	42.6	62.14	84.86	217.42	385.82						
File size [kB] = 256 Run = 16	3788.13	4099.11	4099.11	4231.44	4543.11	4997.84	4231.44						
File size [kB] = 256 Run = 17	3720.92	3959.79	4036.0	4099.11	4465.72	4997.84	5438.51						
File size [kB] = 256 Run = 18	3734.17	4099.11	4036.0	4083.15	4465.72	4997.84	5301.04						
File size [kB] = 256 Run = 19	3668.84	4231.44	3974.8	4036.0	4372.61	4997.84	5438.51						
File size [kB] = 256 Run = 20	3788.13	4164.23	3734.17	4036.0	4372.61	4997.84	5327.98						
File size [kB] = 256 Run = 21	3630.73	4248.59	4318.58	4623.23	5094.98	4997.84	5094.98						
File size [kB] = 256 Run = 22	3630.73	4465.72	4300.87	4623.23	4904.34	4997.84	5094.98						
File size [kB] = 256 Run = 23	3681.72	4318.58	4231.44	4623.23	4904.34	4997.84	5094.98						
File size [kB] = 256 Run = 24	3630.73	4390.92	4300.87	3915.44	5021.78	4997.84	5094.98						
File size [kB] = 256 Run = 25	3618.2	4318.58	4248.59	4643.71	4904.34	4997.84	5094.98						
File size [kB] = 256 Run = 26	17.02	28.42	74.49	150.06	247.26	377.62	518.63						
File size [kB] = 256 Run = 27	16.71	37.21	63.5	110.13	197.18	348.15	446.43						
File size [kB] = 256 Run = 28	16.88	36.05	62.61	133.41	190.28	332.48	425.76						
File size [kB] = 256 Run = 29	16.84	38.4	74.18	140.92	216.66	396.92	466.28						
