# iwrite throughput for any fs. Open it with: LC_ALL=en_US.UTF-8
# Read this file into Open Office  with command oocalc <filename>
# Read this file into language R with command data <- read.delim("<filename>",comment.char = "#")
Block size [kB] = 4096 Run = 3											29.32	26.69	25.41	25.26	25.61	25.01	25.05	24.97	25.13
Block size [kB] = 4096 Run = 4											28.0	26.87	25.53	26.2	25.65	25.13	25.05	25.03	25.21
Block size [kB] = 4096 Run = 5											28.5	26.35	25.99	25.99	25.25	24.77	24.81	22.31	25.17
Block size [kB] = 8192 Run = 1												26.59	25.8	25.81	25.75	25.19	24.97	25.14	25.06
Block size [kB] = 8192 Run = 2												26.28	25.5	25.83	25.44	25.04	24.87	24.83	25.13
Block size [kB] = 8192 Run = 3												27.2	25.57	25.31	25.26	25.35	25.11	25.22	25.22
Block size [kB] = 8192 Run = 4												26.56	25.98	25.76	25.31	25.33	24.99	25.15	25.21
Block size [kB] = 8192 Run = 5												26.76	25.64	25.51	25.35	25.25	25.06	24.93	25.24
Block size [kB] = 16384 Run = 1													25.84	26.24	25.43	25.32	25.31	25.22	25.02
Block size [kB] = 16384 Run = 2													25.45	26.13	24.99	25.03	25.01	24.9	25.07
Block size [kB] = 16384 Run = 3													25.48	25.7	24.98	24.89	25.1	24.78	25.12
Block size [kB] = 16384 Run = 4													25.16	25.21	25.35	24.87	24.89	24.95	25.15
Block size [kB] = 16384 Run = 5													26.06	26.18	25.42	24.97	24.83	25.02	25.08
# Statistics (excluding 0 values)
#mean val.	10.1	18.92	27.75	45.91	78.72	128.13	175.82	216.03	232.29	31.7	28.07	26.48	25.71	25.74	25.51	25.41	25.19	25.28	25.35
#standard dev.	0.66	9.43	13.43	27.68	53.53	97.05	123.75	153.09	142.79	1.42	0.61	0.34	0.25	0.33	0.33	0.38	0.79	0.57	0.42
#ci. min. 90%	9.47	13.45	21.64	35.21	60.41	98.02	140.45	175.25	196.53	31.36	27.93	26.41	25.66	25.66	25.43	25.32	24.99	25.13	25.25
#ci. max 90%	10.73	24.38	33.85	56.61	97.04	158.24	211.19	256.82	268.06	32.04	28.2	26.55	25.76	25.82	25.59	25.51	25.39	25.42	25.46
#geom. mean	10.08	17.15	24.8	38.9	63.46	100.3	134.52	161.65	182.53	31.67	28.06	26.48	25.71	25.74	25.51	25.41	25.18	25.27	25.35
#median	10.12	17.2	24.19	36.54	51.83	98.39	123.7	163.15	202.06	31.73	28.0	26.45	25.7	25.76	25.44	25.35	25.14	25.31	25.24
#first quartile	9.84	11.32	15.44	25.84	39.39	59.58	68.77	75.83	117.08	30.42	27.61	26.22	25.5	25.49	25.26	25.13	24.93	25.02	25.13
#third quartile	10.28	23.07	43.0	60.41	99.83	166.17	296.94	358.21	367.93	32.37	28.45	26.7	25.84	25.99	25.74	25.72	25.58	25.55	25.66
#minimum	9.22	10.88	12.66	15.9	25.09	36.15	38.44	44.49	35.75	29.78	27.15	25.83	25.16	25.1	24.98	24.77	21.0	22.31	23.42
#maximum	11.03	40.46	49.62	103.79	200.29	420.84	425.76	523.53	498.5	35.75	29.32	27.2	26.42	26.27	26.46	26.16	26.19	26.2	26.03
#OOCALC formulas
#mean val.	=AVERAGE(B5:B69)
#standard dev.	=STDEV(B5:B69)
#ci. min. 90%	=AVERAGE(B5:B69)-TINV(1/10;COUNT(B5:B69)-1)*STDEV(B5:B69)/SQRT(COUNT(B5:B69))
#ci. max 90%	=AVERAGE(B5:B69)+TINV(1/10;COUNT(B5:B69)-1)*STDEV(B5:B69)/SQRT(COUNT(B5:B69))
#geom. mean	=GEOMEAN(B5:B69)
#median	=MEDIAN(B5:B69)
#first quatile	=QUARTILE(B5:B69;1)
#third quartile	=QUARTILE(B5:B69;3)
#minimum	=QUARTILE(B5:B69;0)
#maximum	=QUARTILE(B5:B69;4)
