# recrewr throughput for any bs. Open it with: LC_ALL=en_US.UTF-8
# Read this file into Open Office  with command oocalc <filename>
# Read this file into language R with command data <- read.delim("<filename>",comment.char = "#")
File size [kB] = 512 Run = 1	43.65	70.69	167.84	217.75	347.45	224.8	476.1	525.1					
File size [kB] = 512 Run = 2	38.7	76.21	137.29	152.81	272.61	385.24	440.97	478.5					
File size [kB] = 512 Run = 3	43.86	86.75	156.2	268.84	263.3	384.88	550.03	539.83					
File size [kB] = 512 Run = 4	46.81	86.38	144.1	232.12	328.1	333.79	526.29	491.16					
File size [kB] = 512 Run = 5	45.0	88.9	136.98	130.85	434.03	383.4	584.85	600.94					
File size [kB] = 1024 Run = 1	38.56	88.89	163.91	269.47	338.64	400.49	561.8	516.81	600.23				
File size [kB] = 1024 Run = 2	35.71	83.37	95.13	287.78	381.69	435.15	495.5	461.68	451.25				
File size [kB] = 1024 Run = 3	44.77	89.41	155.66	262.67	339.1	387.76	477.5	553.64	443.05				
File size [kB] = 1024 Run = 4	32.4	92.56	109.49	285.23	364.32	433.66	529.93	504.07	427.74				
File size [kB] = 1024 Run = 5	43.82	92.13	150.46	259.94	265.05	558.96	631.69	517.06	433.3				
File size [kB] = 2048 Run = 1	10.45	19.38	29.71	42.28	54.88	67.11	72.83	68.69	66.32	71.98			
File size [kB] = 2048 Run = 2	10.44	18.57	29.51	42.27	55.67	67.74	71.68	76.85	74.36	72.86			
File size [kB] = 2048 Run = 3	10.45	17.47	29.23	41.86	55.55	67.41	71.3	71.34	72.77	74.33			
File size [kB] = 2048 Run = 4	10.58	18.35	29.41	42.02	55.72	67.16	71.4	72.04	75.65	73.18			
File size [kB] = 2048 Run = 5	10.24	18.71	30.56	42.32	55.09	67.49	71.84	76.36	72.27	70.28			
File size [kB] = 4096 Run = 1	6.67	12.71	19.96	28.08	36.32	42.29	49.04	48.76	46.5	45.63	45.61		
File size [kB] = 4096 Run = 2	6.85	13.09	20.54	27.78	36.38	42.36	49.03	49.48	49.92	48.56	45.64		
File size [kB] = 4096 Run = 3	7.13	12.46	20.81	28.52	36.11	42.22	49.12	50.07	46.9	47.32	47.87		
File size [kB] = 4096 Run = 4	6.96	12.93	20.65	27.72	35.99	42.23	49.13	50.21	48.9	46.02	45.43		
File size [kB] = 4096 Run = 5	7.08	12.21	19.82	27.82	35.96	42.5	48.99	49.26	49.29	47.25	47.35		
File size [kB] = 8192 Run = 1	6.13	10.43	18.08	24.8	31.26	36.15	42.82	42.45	40.16	39.93	40.02	40.56	
File size [kB] = 8192 Run = 2	6.21	11.25	18.11	24.67	30.91	35.44	42.86	42.52	41.19	39.93	39.81	39.48	
File size [kB] = 8192 Run = 3	6.08	11.08	18.15	24.84	31.16	36.04	42.54	41.96	40.62	40.09	40.19	39.85	
File size [kB] = 8192 Run = 4	6.15	10.01	16.98	25.12	31.32	35.97	42.78	42.02	40.5	40.49	40.82	40.46	
File size [kB] = 8192 Run = 5	5.77	11.31	17.65	23.75	31.19	35.93	42.8	41.87	40.66	39.72	39.72	40.19	
File size [kB] = 16384 Run = 1	5.63	9.93	16.98	23.44	28.86	33.32	39.84	39.4	38.81	38.56	38.77	38.52	38.62
File size [kB] = 16384 Run = 2	5.44	10.42	16.27	23.07	28.32	33.24	39.85	39.5	39.27	38.6	38.44	38.52	39.0
File size [kB] = 16384 Run = 3	5.64	10.26	16.76	22.86	28.2	33.51	39.83	39.6	38.75	39.0	38.8	39.04	38.36
File size [kB] = 16384 Run = 4	5.54	9.87	15.69	22.81	28.8	33.35	39.83	39.39	38.84	38.56	38.44	38.55	38.32
File size [kB] = 16384 Run = 5	5.74	10.54	16.98	22.63	29.01	32.94	39.82	39.45	38.81	38.33	38.71	38.34	38.53
File size [kB] = 32768 Run = 1					27.95	32.58	38.38	38.32	37.9	37.78	37.78	37.7	37.81
File size [kB] = 32768 Run = 2					27.36	32.2	38.49	38.27	37.83	30.56	37.72	37.73	37.8
File size [kB] = 32768 Run = 3					27.48	32.01	38.49	38.26	37.82	37.79	37.71	37.72	37.78
File size [kB] = 32768 Run = 4					27.87	31.81	38.39	30.93	37.89	37.94	37.78	37.79	37.79
File size [kB] = 32768 Run = 5					28.36	32.32	38.39	38.26	37.89	37.76	37.71	37.79	37.82
File size [kB] = 65536 Run = 1					27.59	31.93	37.8	37.75	37.54	33.64	37.54	37.63	37.51
File size [kB] = 65536 Run = 2					27.33	31.74	37.8	37.76	37.52	37.48	37.51	33.51	37.53
File size [kB] = 65536 Run = 3					27.06	31.97	37.85	37.77	37.57	37.64	37.49	37.47	37.48
File size [kB] = 65536 Run = 4					27.29	31.62	37.85	37.76	37.54	37.51	37.51	37.49	37.72
File size [kB] = 65536 Run = 5					27.54	31.22	37.8	37.71	37.56	37.57	37.53	37.59	37.47
File size [kB] = 131072 Run = 1					27.46	31.51	37.54	35.38	37.38	37.42	37.49	37.43	37.4
File size [kB] = 131072 Run = 2					27.41	31.36	37.54	37.48	37.39	37.38	37.44	37.37	37.37
File size [kB] = 131072 Run = 3					27.57	31.48	37.52	37.5	37.44	37.37	37.38	37.37	35.35
File size [kB] = 131072 Run = 4					27.18	31.41	37.54	35.37	35.33	37.38	37.36	37.36	37.36
File size [kB] = 131072 Run = 5					27.3	31.73	37.54	37.47	37.4	37.37	37.36	37.37	37.38
File size [kB] = 262144 Run = 1					27.31	31.71	37.38	35.29	36.28	36.26	37.33	37.31	37.3
File size [kB] = 262144 Run = 2					27.3	31.61	37.37	35.29	37.32	36.28	35.36	37.31	37.34
File size [kB] = 262144 Run = 3					27.41	31.47	37.39	37.36	36.27	37.36	37.32	37.31	37.33
File size [kB] = 262144 Run = 4					27.45	31.47	37.38	35.27	37.31	36.25	36.27	35.25	37.33
File size [kB] = 262144 Run = 5					27.46	31.53	37.38	36.31	37.33	37.31	37.34	37.3	37.32
File size [kB] = 524288 Run = 1					27.71	31.46	37.31	34.75	37.28	37.29	36.75	37.27	37.3
File size [kB] = 524288 Run = 2					27.43	31.3	37.31	36.23	37.29	36.76	36.75	36.27	37.31
File size [kB] = 524288 Run = 3					27.57	31.42	37.3	36.24	36.74	36.79	37.29	37.28	37.27
File size [kB] = 524288 Run = 4					27.53	31.25	37.3	35.73	37.31	37.14	37.28	37.29	37.28
File size [kB] = 524288 Run = 5					27.19	31.47	37.31	36.23	37.28	37.27	37.27	37.29	36.75
File size [kB] = 1048576 Run = 1					27.38	31.46	37.27	35.2	37.0	37.26	37.27	37.26	37.27
File size [kB] = 1048576 Run = 2					27.49	31.48	36.99	35.45	37.26	36.52	36.99	36.74	36.37
File size [kB] = 1048576 Run = 3					27.25	31.37	36.99	35.45	37.26	36.99	37.01	37.27	37.26
File size [kB] = 1048576 Run = 4					27.33	31.41	37.27	36.74	36.75	37.26	36.79	37.26	36.99
File size [kB] = 1048576 Run = 5					27.4	31.36	37.27	35.95	37.0	37.26	36.77	37.26	37.26
# Statistics (excluding 0 values)
#mean val.	23.88	43.34	72.3	114.13	109.59	132.93	148.7	121.72	81.34	41.94	38.73	37.71	37.49
#standard dev.	15.2	29.13	50.17	84.16	117.92	157.36	196.93	180.08	126.37	10.8	2.95	1.27	0.64
#ci. min. 90%	20.73	37.06	60.98	94.18	86.91	101.57	107.93	82.87	52.82	39.38	37.99	37.37	37.31
#ci. max 90%	27.03	49.63	83.63	134.09	132.27	164.29	189.46	160.57	109.86	44.51	39.47	38.05	37.67
#geom. mean	18.5	33.02	54.04	80.69	62.51	69.55	74.28	62.79	51.58	40.93	38.63	37.69	37.48
#median	18.17	34.75	62.36	122.43	31.19	34.47	39.83	38.85	37.89	37.6	37.51	37.4	37.37
#first quartile	10.44	16.38	20.73	27.88	27.47	31.55	37.54	36.29	37.32	37.26	37.29	37.28	37.29
#third quartile	39.2	71.72	117.02	156.2	221.25	310.14	71.84	54.83	46.7	39.93	38.77	37.93	37.78
#minimum	5.44	9.87	15.69	22.63	27.06	31.22	36.99	30.93	35.33	30.56	35.36	33.51	35.35
#maximum	46.81	92.56	167.84	287.78	434.03	558.96	631.69	600.94	600.23	74.33	47.87	40.56	39.0
#OOCALC formulas
#mean val.	=AVERAGE(B5:B99)
#standard dev.	=STDEV(B5:B99)
#ci. min. 90%	=AVERAGE(B5:B99)-TINV(1/10;COUNT(B5:B99)-1)*STDEV(B5:B99)/SQRT(COUNT(B5:B99))
#ci. max 90%	=AVERAGE(B5:B99)+TINV(1/10;COUNT(B5:B99)-1)*STDEV(B5:B99)/SQRT(COUNT(B5:B99))
#geom. mean	=GEOMEAN(B5:B99)
#median	=MEDIAN(B5:B99)
#first quatile	=QUARTILE(B5:B99;1)
#third quartile	=QUARTILE(B5:B99;3)
#minimum	=QUARTILE(B5:B99;0)
#maximum	=QUARTILE(B5:B99;4)
