# ALL throughput for any bs. Open it with: LC_ALL=en_US.UTF-8
# Read this file into Open Office  with command oocalc <filename>
# Read this file into language R with command data <- read.delim("<filename>",comment.char = "#")
File size [kB] = 8 Run = 31	2.93	8.79											
File size [kB] = 8 Run = 32	3.62	5.43											
File size [kB] = 8 Run = 33	3.57	9.25											
File size [kB] = 8 Run = 34	3.55	9.97											
File size [kB] = 8 Run = 35	3.71	9.0											
File size [kB] = 8 Run = 36	11.46	27.42											
File size [kB] = 8 Run = 37	13.22	22.84											
File size [kB] = 8 Run = 38	16.24	28.72											
File size [kB] = 8 Run = 39	17.87	25.79											
File size [kB] = 8 Run = 40	15.26	37.93											
File size [kB] = 8 Run = 41	4.8	8.91											
File size [kB] = 8 Run = 42	5.58	4.85											
File size [kB] = 8 Run = 43	5.47	8.69											
File size [kB] = 8 Run = 44	5.3	10.0											
File size [kB] = 8 Run = 45	5.93	9.51											
File size [kB] = 8 Run = 46	22.77	29.58											
File size [kB] = 8 Run = 47	37.37	22.92											
File size [kB] = 8 Run = 48	26.05	29.13											
File size [kB] = 8 Run = 49	36.66	43.41											
File size [kB] = 8 Run = 50	37.93	31.76											
File size [kB] = 8 Run = 51	23.53	25.29											
File size [kB] = 8 Run = 52	40.92	23.59											
File size [kB] = 8 Run = 53	26.3	21.76											
File size [kB] = 8 Run = 54	31.63	25.6											
File size [kB] = 8 Run = 55	36.83	31.51											
File size [kB] = 8 Run = 56	4.66	8.35											
File size [kB] = 8 Run = 57	5.89	9.02											
File size [kB] = 8 Run = 58	5.36	8.91											
File size [kB] = 8 Run = 59	5.53	10.81											
File size [kB] = 8 Run = 60	5.33	9.16											
File size [kB] = 8 Run = 61	1574.95	1502.73											
File size [kB] = 8 Run = 62	1949.81	1574.95											
File size [kB] = 8 Run = 63	1949.81	1949.81											
File size [kB] = 8 Run = 64	1949.81	2558.86											
File size [kB] = 8 Run = 65	1949.81	2558.86											
File size [kB] = 16 Run = 1	12.66	26.12	49.62										
File size [kB] = 16 Run = 2	14.08	22.95	42.12										
File size [kB] = 16 Run = 3	13.32	22.35	43.87										
File size [kB] = 16 Run = 4	15.94	24.61	44.53										
File size [kB] = 16 Run = 5	14.94	24.19	44.89										
File size [kB] = 16 Run = 6	15.64	32.35	73.32										
File size [kB] = 16 Run = 7	15.95	25.82	43.9										
File size [kB] = 16 Run = 8	13.64	23.29	42.56										
File size [kB] = 16 Run = 9	13.72	23.85	43.9										
File size [kB] = 16 Run = 10	16.8	24.42	42.67										
File size [kB] = 16 Run = 11	23.25	23.25	23.63										
File size [kB] = 16 Run = 12	23.5	29.42	24.16										
File size [kB] = 16 Run = 13	23.82	23.11	25.24										
File size [kB] = 16 Run = 14	21.82	24.15	24.34										
File size [kB] = 16 Run = 15	25.49	25.91	20.78										
File size [kB] = 16 Run = 16	3899.63	3899.63	5117.72										
File size [kB] = 16 Run = 17	3899.63	5551.22	3899.63										
File size [kB] = 16 Run = 18	3899.63	4146.35	5117.72										
File size [kB] = 16 Run = 19	3899.63	5117.72	5117.72										
File size [kB] = 16 Run = 20	5117.72	5117.72	3899.63										
File size [kB] = 16 Run = 21	2539.59	2539.59	3149.91										
File size [kB] = 16 Run = 22	2539.59	3149.91	2641.97										
File size [kB] = 16 Run = 23	2641.97	2539.59	2641.97										
File size [kB] = 16 Run = 24	2198.77	2641.97	2641.97										
File size [kB] = 16 Run = 25	2641.97	2641.97	2641.97										
File size [kB] = 16 Run = 26	15.13	33.68	107.82										
File size [kB] = 16 Run = 27	14.53	31.5	70.71										
File size [kB] = 16 Run = 28	16.43	32.14	82.66										
File size [kB] = 16 Run = 29	14.39	31.69	60.58										
File size [kB] = 16 Run = 30	17.86	31.51	51.05										
File size [kB] = 16 Run = 31	3.69	5.73	15.38										
File size [kB] = 16 Run = 32	2.62	7.36	16.19										
File size [kB] = 16 Run = 33	3.11	6.57	17.25										
File size [kB] = 16 Run = 34	2.59	6.55	16.86										
File size [kB] = 16 Run = 35	2.87	6.67	15.56										
File size [kB] = 16 Run = 36	15.21	33.96	52.1										
File size [kB] = 16 Run = 37	15.62	36.09	83.93										
File size [kB] = 16 Run = 38	18.73	31.89	62.49										
File size [kB] = 16 Run = 39	15.52	34.28	50.23										
File size [kB] = 16 Run = 40	18.17	35.6	54.44										
File size [kB] = 16 Run = 41	9.4	9.42	16.29										
File size [kB] = 16 Run = 42	10.13	10.27	17.04										
File size [kB] = 16 Run = 43	11.1	10.09	19.03										
File size [kB] = 16 Run = 44	9.64	9.86	17.42										
File size [kB] = 16 Run = 45	10.21	9.89	16.89										
File size [kB] = 16 Run = 46	22.1	61.78	72.03										
File size [kB] = 16 Run = 47	20.27	62.97	68.49										
File size [kB] = 16 Run = 48	17.56	63.21	42.2										
File size [kB] = 16 Run = 49	23.36	54.62	71.95										
File size [kB] = 16 Run = 50	17.58	73.32	46.78										
File size [kB] = 16 Run = 51	20.62	52.27	55.41										
File size [kB] = 16 Run = 52	21.22	52.82	59.86										
File size [kB] = 16 Run = 53	21.76	47.36	50.54										
File size [kB] = 16 Run = 54	18.56	46.92	41.02										
File size [kB] = 16 Run = 55	21.47	42.67	43.67										
File size [kB] = 16 Run = 56	9.6	10.04	15.08										
File size [kB] = 16 Run = 57	10.06	10.55	18.28										
File size [kB] = 16 Run = 58	10.8	10.55	18.38										
File size [kB] = 16 Run = 59	9.14	9.88	17.96										
File size [kB] = 16 Run = 60	9.38	10.96	17.11										
File size [kB] = 16 Run = 61	2641.97	2539.59	2539.59										
File size [kB] = 16 Run = 62	3005.45	3149.91	3149.91										
File size [kB] = 16 Run = 63	2641.97	3149.91	2539.59										
File size [kB] = 16 Run = 64	2198.77	2641.97	2641.97										
File size [kB] = 16 Run = 65	2641.97	3149.91	2641.97										
File size [kB] = 32 Run = 1	15.9	26.48	53.13	88.75									
File size [kB] = 32 Run = 2	23.91	29.26	44.13	103.79									
File size [kB] = 32 Run = 3	19.48	28.3	45.48	84.46									
File size [kB] = 32 Run = 4	19.83	28.38	47.86	82.24									
File size [kB] = 32 Run = 5	19.76	28.8	43.82	84.46									
File size [kB] = 32 Run = 6	20.75	36.08	52.62	124.5									
File size [kB] = 32 Run = 7	25.6	35.67	47.2	82.71									
File size [kB] = 32 Run = 8	20.81	31.0	51.24	82.65									
File size [kB] = 32 Run = 9	23.78	31.06	58.52	83.34									
File size [kB] = 32 Run = 10	24.8	36.73	50.91	83.82									
File size [kB] = 32 Run = 11	13.71	15.07	48.6	50.65									
File size [kB] = 32 Run = 12	14.72	14.15	49.2	47.56									
File size [kB] = 32 Run = 13	13.96	14.08	49.37	44.45									
File size [kB] = 32 Run = 14	13.22	15.32	48.16	49.6									
File size [kB] = 32 Run = 15	14.35	13.31	49.2	50.4									
File size [kB] = 32 Run = 16	3877.22	4397.55	4550.21	4550.21									
File size [kB] = 32 Run = 17	4397.55	5283.95	4397.55	3466.99									
File size [kB] = 32 Run = 18	3877.22	4550.21	4397.55	3466.99									
File size [kB] = 32 Run = 19	3877.22	5079.19	4397.55	3466.99									
File size [kB] = 32 Run = 20	3466.99	4397.55	4397.55	3466.99									
File size [kB] = 32 Run = 21	3135.27	3466.99	3466.99	3466.99									
File size [kB] = 32 Run = 22	3062.02	3466.99	3466.99	3877.22									
File size [kB] = 32 Run = 23	2800.34	3466.99	3466.99	3877.22									
File size [kB] = 32 Run = 24	2861.48	3135.27	3466.99	3561.19									
File size [kB] = 32 Run = 25	2861.48	3062.02	3466.99	3466.99									
File size [kB] = 32 Run = 26	16.07	29.87	69.28	108.88									
File size [kB] = 32 Run = 27	20.92	36.3	68.67	145.34									
File size [kB] = 32 Run = 28	18.31	38.29	53.88	126.54									
File size [kB] = 32 Run = 29	19.23	36.13	58.73	92.19									
File size [kB] = 32 Run = 30	14.82	29.07	49.15	90.84									
File size [kB] = 32 Run = 31	4.39	7.47	9.76	28.21									
File size [kB] = 32 Run = 32	2.68	5.46	12.14	29.1									
File size [kB] = 32 Run = 33	2.59	5.45	11.14	28.23									
File size [kB] = 32 Run = 34	2.51	5.07	11.66	29.26									
File size [kB] = 32 Run = 35	2.48	5.2	9.42	28.23									
File size [kB] = 32 Run = 36	26.49	29.82	73.52	165.33									
File size [kB] = 32 Run = 37	33.75	39.27	72.7	118.85									
File size [kB] = 32 Run = 38	27.24	32.69	66.51	139.47									
File size [kB] = 32 Run = 39	29.12	35.23	62.36	99.54									
File size [kB] = 32 Run = 40	25.16	30.2	53.5	99.54									
File size [kB] = 32 Run = 41	19.44	17.9	15.3	29.79									
File size [kB] = 32 Run = 42	12.43	14.24	19.08	30.31									
File size [kB] = 32 Run = 43	13.81	14.52	18.29	28.85									
File size [kB] = 32 Run = 44	18.31	18.42	19.3	27.56									
File size [kB] = 32 Run = 45	18.52	13.03	18.89	28.69									
File size [kB] = 32 Run = 46	26.73	40.63	134.74	158.72									
File size [kB] = 32 Run = 47	34.41	42.68	116.12	121.61									
File size [kB] = 32 Run = 48	17.58	42.75	138.29	140.66									
File size [kB] = 32 Run = 49	17.4	44.58	160.27	92.77									
File size [kB] = 32 Run = 50	21.33	33.78	103.79	103.47									
File size [kB] = 32 Run = 51	19.82	39.01	98.56	118.75									
File size [kB] = 32 Run = 52	24.55	39.35	103.47	92.19									
File size [kB] = 32 Run = 53	23.89	43.03	117.05	118.85									
File size [kB] = 32 Run = 54	15.81	46.5	82.65	80.97									
File size [kB] = 32 Run = 55	27.15	35.63	96.46	101.86									
File size [kB] = 32 Run = 56	9.83	9.79	15.2	29.62									
File size [kB] = 32 Run = 57	10.07	9.29	21.07	29.9									
File size [kB] = 32 Run = 58	9.75	10.04	19.07	30.91									
File size [kB] = 32 Run = 59	9.56	9.87	18.94	28.72									
File size [kB] = 32 Run = 60	10.05	9.13	20.22	30.94									
File size [kB] = 32 Run = 61	3135.27	3466.99	3466.99	2391.58									
File size [kB] = 32 Run = 62	3135.27	3466.99	3877.22	3466.99									
File size [kB] = 32 Run = 63	3135.27	3135.27	3995.4	3135.27									
File size [kB] = 32 Run = 64	1238.8	3135.27	3466.99	3466.99									
File size [kB] = 32 Run = 65	2579.87	3466.99	3135.27	3466.99									
File size [kB] = 64 Run = 1	29.32	45.69	47.49	99.83	200.29								
File size [kB] = 64 Run = 2	25.83	40.24	52.29	92.73	157.46								
File size [kB] = 64 Run = 3	27.07	39.39	51.83	94.27	157.08								
File size [kB] = 64 Run = 4	26.92	49.02	67.57	120.65	164.89								
File size [kB] = 64 Run = 5	25.09	38.01	50.85	97.21	167.1								
File size [kB] = 64 Run = 6	41.25	61.45	92.7	98.74	173.63								
File size [kB] = 64 Run = 7	32.97	50.12	66.64	109.88	159.38								
File size [kB] = 64 Run = 8	27.94	31.6	72.18	95.12	154.77								
File size [kB] = 64 Run = 9	32.54	49.02	57.14	109.69	158.99								
File size [kB] = 64 Run = 10	32.95	43.31	68.9	107.18	192.92								
File size [kB] = 64 Run = 11	21.81	25.2	22.73	86.21	88.66								
File size [kB] = 64 Run = 12	25.63	24.18	25.75	101.97	86.92								
File size [kB] = 64 Run = 13	23.94	25.1	21.35	85.17	82.88								
File size [kB] = 64 Run = 14	24.19	23.81	25.35	103.46	89.05								
File size [kB] = 64 Run = 15	24.7	23.54	23.59	107.93	96.45								
File size [kB] = 64 Run = 16	3284.78	4457.8	5159.74	3923.98	4783.15								
File size [kB] = 64 Run = 17	3458.1	4783.15	4457.8	3923.98	4872.05								
File size [kB] = 64 Run = 18	3504.33	4457.8	4457.8	3923.98	5263.33								
File size [kB] = 64 Run = 19	3504.33	4872.05	4457.8	3866.11	4872.05								
File size [kB] = 64 Run = 20	3128.0	4457.8	4457.8	3866.11	4783.15								
File size [kB] = 64 Run = 21	3284.78	3923.98	4457.8	4173.89	4534.92								
File size [kB] = 64 Run = 22	3458.1	3923.98	3923.98	4457.8	4173.89								
File size [kB] = 64 Run = 23	3458.1	3702.3	3923.98	4173.89	4173.89								
File size [kB] = 64 Run = 24	3326.46	3923.98	3866.11	4173.89	4457.8								
File size [kB] = 64 Run = 25	3128.0	3702.3	3923.98	3650.74	4173.89								
File size [kB] = 64 Run = 26	16.76	33.48	80.74	91.0	206.28								
File size [kB] = 64 Run = 27	16.9	34.25	51.87	121.82	245.04								
File size [kB] = 64 Run = 28	15.89	30.18	58.14	87.27	191.79								
File size [kB] = 64 Run = 29	16.67	32.17	56.66	122.11	187.14								
File size [kB] = 64 Run = 30	13.61	33.16	68.47	131.35	158.22								
File size [kB] = 64 Run = 31	4.51	8.79	12.61	18.0	43.25								
File size [kB] = 64 Run = 32	2.08	4.24	8.99	20.01	44.29								
File size [kB] = 64 Run = 33	2.08	4.31	8.22	17.86	44.71								
File size [kB] = 64 Run = 34	2.08	4.0	9.14	18.57	42.95								
File size [kB] = 64 Run = 35	2.16	3.98	8.16	18.92	43.07								
File size [kB] = 64 Run = 36	39.11	62.81	125.5	132.74	221.63								
File size [kB] = 64 Run = 37	34.7	48.91	56.77	136.4	234.1								
File size [kB] = 64 Run = 38	36.4	47.1	62.08	101.14	224.09								
File size [kB] = 64 Run = 39	40.45	54.92	74.86	101.1	219.22								
File size [kB] = 64 Run = 40	33.46	40.5	54.34	132.41	155.04								
File size [kB] = 64 Run = 41	21.92	24.46	23.85	29.21	43.82								
File size [kB] = 64 Run = 42	24.31	23.86	34.32	31.77	45.49								
File size [kB] = 64 Run = 43	23.54	24.5	21.52	28.43	44.39								
File size [kB] = 64 Run = 44	32.02	22.84	27.78	29.22	44.71								
File size [kB] = 64 Run = 45	22.41	23.65	23.2	30.37	44.36								
File size [kB] = 64 Run = 46	32.95	62.49	95.57	193.49	179.57								
File size [kB] = 64 Run = 47	37.56	58.36	69.43	236.63	162.84								
File size [kB] = 64 Run = 48	30.46	42.81	62.25	178.11	275.13								
File size [kB] = 64 Run = 49	36.15	41.39	83.68	196.54	224.86								
File size [kB] = 64 Run = 50	33.1	43.74	70.95	226.41	243.22								
File size [kB] = 64 Run = 51	39.46	58.62	93.26	189.3	169.91								
File size [kB] = 64 Run = 52	37.54	55.55	77.06	183.86	152.78								
File size [kB] = 64 Run = 53	17.66	35.33	73.08	168.06	204.35								
File size [kB] = 64 Run = 54	48.34	55.02	93.3	180.69	182.2								
File size [kB] = 64 Run = 55	34.4	52.75	74.67	191.79	172.14								
File size [kB] = 64 Run = 56	16.1	15.22	15.6	34.02	43.8								
File size [kB] = 64 Run = 57	15.95	15.95	16.59	34.19	44.74								
File size [kB] = 64 Run = 58	15.35	15.79	15.02	29.72	45.13								
File size [kB] = 64 Run = 59	15.99	15.28	16.92	32.48	43.83								
File size [kB] = 64 Run = 60	16.34	14.74	16.17	30.63	43.49								
File size [kB] = 64 Run = 61	2985.5	3650.74	2985.5	2951.88	3923.98								
File size [kB] = 64 Run = 62	2824.65	3923.98	4173.89	2985.5	2951.88								
File size [kB] = 64 Run = 63	2707.94	3284.78	3702.3	3458.1	4173.89								
File size [kB] = 64 Run = 64	2707.94	3458.1	3702.3	2985.5	3923.98								
File size [kB] = 64 Run = 65	2985.5	3284.78	3326.46	3923.98	2951.88								
File size [kB] = 128 Run = 1	40.2	66.17	72.47	96.45	162.78	420.84							
File size [kB] = 128 Run = 2	38.93	59.38	64.9	100.96	158.64	287.94							
File size [kB] = 128 Run = 3	39.04	57.74	82.67	122.19	200.97	280.85							
File size [kB] = 128 Run = 4	37.74	60.18	105.75	100.33	169.19	283.43							
File size [kB] = 128 Run = 5	36.15	58.74	73.06	112.2	167.3	286.68							
File size [kB] = 128 Run = 6	47.1	70.95	75.17	112.3	186.33	355.01							
File size [kB] = 128 Run = 7	38.14	52.37	80.39	149.33	201.97	287.94							
File size [kB] = 128 Run = 8	44.25	67.61	98.2	110.22	187.39	324.67							
File size [kB] = 128 Run = 9	38.99	59.38	91.04	114.88	184.36	375.35							
File size [kB] = 128 Run = 10	42.34	71.06	95.05	118.03	197.49	307.17							
File size [kB] = 128 Run = 11	34.57	31.92	39.47	37.4	172.64	176.06							
File size [kB] = 128 Run = 12	23.48	21.63	40.03	40.22	202.6	181.93							
File size [kB] = 128 Run = 13	21.69	22.67	43.0	41.57	180.93	193.48							
File size [kB] = 128 Run = 14	23.27	21.77	37.98	41.78	214.36	186.33							
File size [kB] = 128 Run = 15	22.98	22.1	40.27	40.04	207.65	164.88							
File size [kB] = 128 Run = 16	3386.75	4167.44	4039.02	4167.44	4774.69	5200.98							
File size [kB] = 128 Run = 17	3571.3	4167.44	4039.02	4167.44	3200.67	5415.88							
File size [kB] = 128 Run = 18	3476.58	4167.44	4167.44	4039.02	4450.45	5472.41							
File size [kB] = 128 Run = 19	3571.3	4167.44	4167.44	4039.02	4818.57	5649.31							
File size [kB] = 128 Run = 20	3453.68	4167.44	4039.02	4039.02	4450.45	5649.31							
File size [kB] = 128 Run = 21	3571.3	4167.44	4008.14	4488.55	4647.71	4774.69							
File size [kB] = 128 Run = 22	3571.3	4167.44	4134.58	4304.3	4647.71	4774.69							
File size [kB] = 128 Run = 23	3280.78	4167.44	4039.02	4304.3	4647.71	4818.57							
File size [kB] = 128 Run = 24	3476.58	4039.02	4008.14	4167.44	4450.45	4647.71							
File size [kB] = 128 Run = 25	3671.34	4167.44	4167.44	4304.3	4606.87	4774.69							
File size [kB] = 128 Run = 26	17.34	34.6	63.88	107.2	235.44	565.08							
File size [kB] = 128 Run = 27	15.94	34.86	74.76	124.13	207.65	311.0							
File size [kB] = 128 Run = 28	15.73	32.92	77.73	112.92	201.35	352.15							
File size [kB] = 128 Run = 29	15.77	33.44	74.99	110.4	217.38	309.35							
File size [kB] = 128 Run = 30	15.26	34.52	67.13	119.62	170.79	376.43							
File size [kB] = 128 Run = 31	4.91	8.3	13.04	20.28	27.05	61.64							
File size [kB] = 128 Run = 32	1.63	3.11	6.47	13.37	27.78	63.68							
File size [kB] = 128 Run = 33	1.57	3.24	6.66	13.81	27.52	63.88							
File size [kB] = 128 Run = 34	1.6	3.16	6.21	12.62	27.46	62.84							
File size [kB] = 128 Run = 35	1.54	3.24	6.65	13.69	27.22	61.94							
File size [kB] = 128 Run = 36	43.34	71.84	114.98	126.01	241.74	326.29							
File size [kB] = 128 Run = 37	43.51	69.18	83.57	143.02	185.47	341.38							
File size [kB] = 128 Run = 38	44.93	74.45	119.05	178.52	198.08	362.13							
File size [kB] = 128 Run = 39	44.42	71.67	64.34	142.83	220.86	310.08							
File size [kB] = 128 Run = 40	39.2	65.11	96.9	129.27	209.73	385.84							
File size [kB] = 128 Run = 41	16.89	47.67	48.26	47.64	46.19	63.29							
File size [kB] = 128 Run = 42	10.17	40.85	38.91	46.65	47.89	63.45							
File size [kB] = 128 Run = 43	9.71	52.26	40.52	49.7	47.14	63.45							
File size [kB] = 128 Run = 44	10.1	48.02	49.82	51.63	50.28	61.52							
File size [kB] = 128 Run = 45	10.28	37.11	41.64	39.27	46.61	56.26							
File size [kB] = 128 Run = 46	42.1	63.32	117.03	140.45	488.25	459.58							
File size [kB] = 128 Run = 47	41.92	62.43	79.97	150.06	353.1	326.29							
File size [kB] = 128 Run = 48	40.37	75.71	84.46	136.79	366.68	303.27							
File size [kB] = 128 Run = 49	44.23	64.33	84.87	149.68	425.28	314.74							
File size [kB] = 128 Run = 50	43.86	46.45	87.66	169.85	369.79	354.06							
File size [kB] = 128 Run = 51	37.25	80.54	96.9	139.82	350.04	317.98							
File size [kB] = 128 Run = 52	38.12	73.19	115.54	152.06	354.06	272.95							
File size [kB] = 128 Run = 53	45.82	70.42	92.86	165.35	352.15	327.92							
File size [kB] = 128 Run = 54	41.0	74.19	85.68	137.69	329.78	331.66							
File size [kB] = 128 Run = 55	41.95	73.19	73.92	127.69	452.83	306.46							
File size [kB] = 128 Run = 56	22.71	21.99	23.06	23.34	49.98	63.42							
File size [kB] = 128 Run = 57	17.24	16.07	24.79	23.63	48.08	62.97							
File size [kB] = 128 Run = 58	16.36	16.86	25.51	25.23	48.43	66.85							
File size [kB] = 128 Run = 59	17.36	18.35	24.2	26.11	50.12	61.94							
File size [kB] = 128 Run = 60	16.8	16.13	25.31	24.87	47.89	63.16							
File size [kB] = 128 Run = 61	3301.44	3476.58	3571.3	3671.34	3571.3	4039.02							
File size [kB] = 128 Run = 62	3051.63	3476.58	3571.3	4167.44	3777.14	4008.14							
File size [kB] = 128 Run = 63	3033.97	3671.34	3671.34	3918.28	3804.54	4304.3							
File size [kB] = 128 Run = 64	3051.63	3671.34	3476.58	3777.14	3571.3	2719.25							
File size [kB] = 128 Run = 65	3386.75	2719.25	3671.34	3671.34	3671.34	4008.14							
File size [kB] = 256 Run = 1	38.44	71.26	110.86	125.33	203.06	315.28	399.94						
File size [kB] = 256 Run = 2	43.36	64.7	91.81	119.1	197.78	312.09	425.76						
File size [kB] = 256 Run = 3	41.23	61.53	100.08	128.66	217.74	300.81	387.53						
File size [kB] = 256 Run = 4	41.28	66.28	94.91	114.84	196.08	293.08	387.53						
File size [kB] = 256 Run = 5	45.41	55.27	105.44	123.7	201.15	336.0	336.43						
File size [kB] = 256 Run = 6	43.47	67.83	104.51	157.61	218.92	342.47	378.16						
File size [kB] = 256 Run = 7	41.69	68.87	58.32	109.32	222.02	288.08	390.12						
File size [kB] = 256 Run = 8	42.79	47.4	86.36	137.74	193.65	292.42	393.05						
File size [kB] = 256 Run = 9	39.75	72.17	100.4	131.37	218.14	338.27	385.82						
File size [kB] = 256 Run = 10	48.94	59.41	102.75	114.26	243.92	356.56	393.64						
File size [kB] = 256 Run = 11	43.19	43.44	53.5	56.87	75.37	220.62	428.02						
File size [kB] = 256 Run = 12	37.5	36.8	40.6	58.4	75.55	210.23	388.25						
File size [kB] = 256 Run = 13	36.33	36.93	40.8	58.29	77.38	208.85	400.1						
File size [kB] = 256 Run = 14	35.62	36.98	40.85	56.57	78.1	223.21	372.65						
File size [kB] = 256 Run = 15	37.08	38.0	39.61	56.22	76.32	216.48	344.83						
File size [kB] = 256 Run = 16	3568.94	4164.23	4036.0	4036.0	4543.11	4997.84	5553.73						
File size [kB] = 256 Run = 17	3668.84	4099.11	4099.11	4164.23	4465.72	4904.34	5583.3						
File size [kB] = 256 Run = 18	3630.73	3974.8	4036.0	4036.0	4390.92	4904.34	4300.87						
File size [kB] = 256 Run = 19	3681.72	3959.79	4036.0	3974.8	4248.59	4904.34	5553.73						
File size [kB] = 256 Run = 20	3630.73	4036.0	3974.8	3959.79	4372.61	4792.27	4164.23						
File size [kB] = 256 Run = 21	3630.73	4300.87	4164.23	4623.23	4814.27	5119.86	5094.98						
File size [kB] = 256 Run = 22	3568.94	4318.58	4231.44	4727.45	4904.34	4904.34	4997.84						
File size [kB] = 256 Run = 23	3630.73	4318.58	4248.59	3630.73	4904.34	4997.84	5094.98						
File size [kB] = 256 Run = 24	3618.2	4300.87	4231.44	4623.23	4706.23	4814.27	4997.84						
File size [kB] = 256 Run = 25	3532.87	4248.59	4164.23	4446.78	4706.23	4997.84	4997.84						
File size [kB] = 256 Run = 26	17.64	33.14	66.42	108.89	220.07	391.87	527.5						
File size [kB] = 256 Run = 27	16.96	36.25	61.21	128.87	198.9	367.69	436.94						
File size [kB] = 256 Run = 28	15.62	29.6	61.05	133.12	228.91	369.89	442.47						
File size [kB] = 256 Run = 29	17.6	33.91	69.79	115.85	214.92	341.47	479.06						
