# ALL throughput for any bs. Open it with: LC_ALL=en_US.UTF-8
# Read this file into Open Office  with command oocalc <filename>
# Read this file into language R with command data <- read.delim("<filename>",comment.char = "#")
File size [kB] = 4 Run = 53	10.53												
File size [kB] = 4 Run = 54	12.13												
File size [kB] = 4 Run = 55	13.42												
File size [kB] = 4 Run = 56	5.42												
File size [kB] = 4 Run = 57	3.78												
File size [kB] = 4 Run = 58	3.72												
File size [kB] = 4 Run = 59	3.94												
File size [kB] = 4 Run = 60	3.83												
File size [kB] = 4 Run = 61	1279.43												
File size [kB] = 4 Run = 62	1387.8												
File size [kB] = 4 Run = 63	1279.43												
File size [kB] = 4 Run = 64	1279.43												
File size [kB] = 4 Run = 65	974.91												
File size [kB] = 8 Run = 1	11.55	21.76											
File size [kB] = 8 Run = 2	12.98	21.06											
File size [kB] = 8 Run = 3	15.38	22.77											
File size [kB] = 8 Run = 4	11.78	21.52											
File size [kB] = 8 Run = 5	14.36	20.89											
File size [kB] = 8 Run = 6	19.72	22.45											
File size [kB] = 8 Run = 7	16.52	25.37											
File size [kB] = 8 Run = 8	12.83	20.83											
File size [kB] = 8 Run = 9	14.57	27.82											
File size [kB] = 8 Run = 10	13.06	25.87											
File size [kB] = 8 Run = 11	13.22	11.0											
File size [kB] = 8 Run = 12	13.33	13.3											
File size [kB] = 8 Run = 13	14.39	13.93											
File size [kB] = 8 Run = 14	14.54	13.02											
File size [kB] = 8 Run = 15	4.58	13.65											
File size [kB] = 8 Run = 16	3721.23	6818.58											
File size [kB] = 8 Run = 17	4197.96	7812.5											
File size [kB] = 8 Run = 18	6818.58	7812.5											
File size [kB] = 8 Run = 19	7812.5	7812.5											
File size [kB] = 8 Run = 20	3721.23	6818.58											
File size [kB] = 8 Run = 21	1949.81	1949.81											
File size [kB] = 8 Run = 22	1949.81	1949.81											
File size [kB] = 8 Run = 23	1949.81	2558.86											
File size [kB] = 8 Run = 24	1949.81	1949.81											
File size [kB] = 8 Run = 25	1502.73	1949.81											
File size [kB] = 8 Run = 26	17.75	36.5											
File size [kB] = 8 Run = 27	11.72	25.37											
File size [kB] = 8 Run = 28	15.62	32.84											
File size [kB] = 8 Run = 29	14.58	32.29											
File size [kB] = 8 Run = 30	18.01	36.5											
File size [kB] = 8 Run = 31	3.59	9.41											
File size [kB] = 8 Run = 32	3.64	7.68											
File size [kB] = 8 Run = 33	3.22	7.75											
File size [kB] = 8 Run = 34	3.4	7.51											
File size [kB] = 8 Run = 35	3.13	8.09											
File size [kB] = 8 Run = 36	17.75	57.51											
File size [kB] = 8 Run = 37	12.42	25.21											
File size [kB] = 8 Run = 38	17.88	36.17											
File size [kB] = 8 Run = 39	22.65	36.7											
File size [kB] = 8 Run = 40	11.83	44.9											
File size [kB] = 8 Run = 41	5.54	8.61											
File size [kB] = 8 Run = 42	5.18	8.99											
File size [kB] = 8 Run = 43	4.95	7.61											
File size [kB] = 8 Run = 44	5.44	7.87											
File size [kB] = 8 Run = 45	4.88	8.17											
File size [kB] = 8 Run = 46	32.97	38.11											
File size [kB] = 8 Run = 47	26.05	24.71											
File size [kB] = 8 Run = 48	30.18	32.04											
File size [kB] = 8 Run = 49	36.17	24.03											
File size [kB] = 8 Run = 50	28.2	28.52											
File size [kB] = 8 Run = 51	34.87	38.29											
File size [kB] = 8 Run = 52	40.07	28.3											
File size [kB] = 8 Run = 53	23.39	34.25											
File size [kB] = 8 Run = 54	21.28	21.76											
File size [kB] = 8 Run = 55	29.82	29.58											
File size [kB] = 8 Run = 56	5.6	8.89											
File size [kB] = 8 Run = 57	4.78	8.28											
File size [kB] = 8 Run = 58	4.64	9.6											
File size [kB] = 8 Run = 59	4.79	7.83											
File size [kB] = 8 Run = 60	5.4	8.82											
File size [kB] = 8 Run = 61	1949.81	2558.86											
File size [kB] = 8 Run = 62	1574.95	1949.81											
File size [kB] = 8 Run = 63	1574.95	1574.95											
File size [kB] = 8 Run = 64	1949.81	1574.95											
File size [kB] = 8 Run = 65	1949.81	2558.86											
File size [kB] = 16 Run = 1	14.67	23.32	41.77										
File size [kB] = 16 Run = 2	14.09	26.52	44.62										
File size [kB] = 16 Run = 3	16.08	24.3	42.12										
File size [kB] = 16 Run = 4	13.55	22.41	42.23										
File size [kB] = 16 Run = 5	16.67	25.32	41.88										
File size [kB] = 16 Run = 6	20.11	30.29	55.03										
File size [kB] = 16 Run = 7	21.23	30.0	50.73										
File size [kB] = 16 Run = 8	12.7	25.78	51.25										
File size [kB] = 16 Run = 9	17.02	26.49	42.12										
File size [kB] = 16 Run = 10	18.17	23.32	68.21										
File size [kB] = 16 Run = 11	33.04	27.65	29.71										
File size [kB] = 16 Run = 12	28.04	26.84	25.53										
File size [kB] = 16 Run = 13	25.73	26.84	25.61										
File size [kB] = 16 Run = 14	26.71	25.36	27.22										
File size [kB] = 16 Run = 15	28.1	7.74	27.37										
File size [kB] = 16 Run = 16	3899.63	5117.72	5117.72										
File size [kB] = 16 Run = 17	5117.72	5117.72	8395.92										
File size [kB] = 16 Run = 18	3899.63	5117.72	5551.22										
File size [kB] = 16 Run = 19	3899.63	3899.63	5117.72										
File size [kB] = 16 Run = 20	5117.72	5117.72	5117.72										
File size [kB] = 16 Run = 21	2539.59	3005.45	2641.97										
File size [kB] = 16 Run = 22	2539.59	3149.91	3149.91										
File size [kB] = 16 Run = 23	2198.77	2641.97	3149.91										
File size [kB] = 16 Run = 24	1938.61	2539.59	3149.91										
File size [kB] = 16 Run = 25	2198.77	2641.97	2641.97										
File size [kB] = 16 Run = 26	18.99	38.02	81.84										
File size [kB] = 16 Run = 27	18.08	31.88	61.78										
File size [kB] = 16 Run = 28	16.64	22.25	62.25										
File size [kB] = 16 Run = 29	14.18	36.09	63.52										
File size [kB] = 16 Run = 30	21.06	31.63	69.44										
File size [kB] = 16 Run = 31	4.17	6.27	15.9										
File size [kB] = 16 Run = 32	3.03	6.14	15.64										
File size [kB] = 16 Run = 33	3.11	6.23	14.01										
File size [kB] = 16 Run = 34	2.92	5.03	16.78										
File size [kB] = 16 Run = 35	3.05	6.22	14.94										
File size [kB] = 16 Run = 36	20.47	31.06	80.93										
File size [kB] = 16 Run = 37	17.34	26.75	62.25										
File size [kB] = 16 Run = 38	17.83	27.41	55.03										
File size [kB] = 16 Run = 39	15.38	32.82	74.74										
File size [kB] = 16 Run = 40	21.09	33.3	81.84										
File size [kB] = 16 Run = 41	11.09	5.83	17.11										
File size [kB] = 16 Run = 42	9.58	9.46	16.28										
File size [kB] = 16 Run = 43	9.64	9.36	14.38										
File size [kB] = 16 Run = 44	8.92	9.98	15.41										
File size [kB] = 16 Run = 45	10.21	9.48	17.29										
File size [kB] = 16 Run = 46	23.78	73.73	42.45										
File size [kB] = 16 Run = 47	28.06	43.64	86.82										
File size [kB] = 16 Run = 48	20.46	45.3	51.73										
File size [kB] = 16 Run = 49	21.67	60.8	72.35										
File size [kB] = 16 Run = 50	24.45	84.37	71.02										
File size [kB] = 16 Run = 51	24.0	76.22	42.23										
File size [kB] = 16 Run = 52	29.66	41.33	41.91										
File size [kB] = 16 Run = 53	20.17	63.76	51.77										
File size [kB] = 16 Run = 54	21.79	51.05	69.44										
File size [kB] = 16 Run = 55	23.63	57.65	51.05										
File size [kB] = 16 Run = 56	11.81	10.61	15.93										
File size [kB] = 16 Run = 57	10.5	9.36	14.82										
File size [kB] = 16 Run = 58	10.41	9.63	15.29										
File size [kB] = 16 Run = 59	9.79	10.64	16.11										
File size [kB] = 16 Run = 60	10.98	10.09	15.2										
File size [kB] = 16 Run = 61	2539.59	3149.91	2539.59										
File size [kB] = 16 Run = 62	2198.77	2641.97	2641.97										
File size [kB] = 16 Run = 63	2641.97	2198.77	2539.59										
File size [kB] = 16 Run = 64	2539.59	2275.11	2641.97										
File size [kB] = 16 Run = 65	3149.91	3149.91	2641.97										
File size [kB] = 32 Run = 1	18.87	27.58	54.17	98.56									
File size [kB] = 32 Run = 2	21.42	27.46	45.17	83.82									
File size [kB] = 32 Run = 3	14.21	27.27	45.42	83.13									
File size [kB] = 32 Run = 4	15.41	28.2	42.98	82.65									
File size [kB] = 32 Run = 5	16.91	27.68	47.93	85.62									
File size [kB] = 32 Run = 6	23.25	31.76	45.17	103.47									
File size [kB] = 32 Run = 7	28.21	43.33	52.35	76.79									
File size [kB] = 32 Run = 8	18.19	33.67	50.09	81.62									
File size [kB] = 32 Run = 9	24.67	28.06	51.24	80.13									
File size [kB] = 32 Run = 10	17.71	31.82	51.49	84.46									
File size [kB] = 32 Run = 11	15.71	14.96	55.52	61.51									
File size [kB] = 32 Run = 12	14.55	14.84	14.67	49.94									
File size [kB] = 32 Run = 13	15.09	14.51	48.0	51.04									
File size [kB] = 32 Run = 14	15.39	13.89	50.32	49.13									
File size [kB] = 32 Run = 15	14.83	15.45	17.48	54.92									
File size [kB] = 32 Run = 16	3466.99	4397.55	4550.21	3466.99									
File size [kB] = 32 Run = 17	3877.22	4550.21	4397.55	3466.99									
File size [kB] = 32 Run = 18	3877.22	3877.22	4550.21	3466.99									
File size [kB] = 32 Run = 19	3877.22	4397.55	4550.21	3466.99									
File size [kB] = 32 Run = 20	3995.4	4397.55	5283.95	3877.22									
File size [kB] = 32 Run = 21	2800.34	3135.27	3135.27	3466.99									
File size [kB] = 32 Run = 22	2861.48	3062.02	3466.99	3877.22									
File size [kB] = 32 Run = 23	3135.27	3466.99	3466.99	3466.99									
File size [kB] = 32 Run = 24	2800.34	3466.99	3466.99	3466.99									
File size [kB] = 32 Run = 25	2631.67	3466.99	3466.99	3995.4									
File size [kB] = 32 Run = 26	16.01	35.24	50.73	101.78									
File size [kB] = 32 Run = 27	18.58	31.13	57.12	87.28									
File size [kB] = 32 Run = 28	14.47	31.06	50.49	86.58									
File size [kB] = 32 Run = 29	17.83	28.88	48.67	91.16									
File size [kB] = 32 Run = 30	17.39	36.55	71.87	118.42									
File size [kB] = 32 Run = 31	4.75	7.67	12.97	28.62									
File size [kB] = 32 Run = 32	2.56	5.29	8.72	25.68									
File size [kB] = 32 Run = 33	2.59	5.35	11.94	27.63									
File size [kB] = 32 Run = 34	2.7	5.16	11.33	24.21									
File size [kB] = 32 Run = 35	2.67	5.71	9.43	28.67									
File size [kB] = 32 Run = 36	29.23	40.27	56.6	101.78									
File size [kB] = 32 Run = 37	20.08	27.34	53.59	103.14									
File size [kB] = 32 Run = 38	17.25	34.77	54.26	82.65									
File size [kB] = 32 Run = 39	28.83	25.32	50.55	95.55									
File size [kB] = 32 Run = 40	25.16	37.07	68.52	154.78									
File size [kB] = 32 Run = 41	18.15	18.9	17.97	27.36									
File size [kB] = 32 Run = 42	18.28	17.52	8.74	27.1									
File size [kB] = 32 Run = 43	17.23	17.3	17.36	29.04									
File size [kB] = 32 Run = 44	15.7	16.32	8.76	25.06									
File size [kB] = 32 Run = 45	17.67	17.46	18.91	31.41									
File size [kB] = 32 Run = 46	25.64	33.71	103.14	99.46									
File size [kB] = 32 Run = 47	22.71	38.29	97.39	92.71									
File size [kB] = 32 Run = 48	21.66	33.5	99.24	119.72									
File size [kB] = 32 Run = 49	17.92	31.31	84.9	102.5									
File size [kB] = 32 Run = 50	26.78	35.11	161.06	169.82									
File size [kB] = 32 Run = 51	24.88	36.38	119.72	99.84									
File size [kB] = 32 Run = 52	18.28	39.66	91.93	90.28									
File size [kB] = 32 Run = 53	26.35	38.25	95.55	97.1									
File size [kB] = 32 Run = 54	18.7	31.79	140.82	85.85									
File size [kB] = 32 Run = 55	23.87	62.48	132.42	120.16									
File size [kB] = 32 Run = 56	9.98	10.88	18.3	24.7									
File size [kB] = 32 Run = 57	9.13	9.58	18.01	26.67									
File size [kB] = 32 Run = 58	9.21	9.28	17.45	24.51									
File size [kB] = 32 Run = 59	9.59	9.16	18.38	24.88									
File size [kB] = 32 Run = 60	10.3	10.64	19.59	23.95									
File size [kB] = 32 Run = 61	2800.34	3135.27	3135.27	3466.99									
File size [kB] = 32 Run = 62	2631.67	3062.02	3135.27	3466.99									
File size [kB] = 32 Run = 63	2579.87	3135.27	3135.27	3466.99									
File size [kB] = 32 Run = 64	2861.48	3062.02	3466.99	3466.99									
File size [kB] = 32 Run = 65	2861.48	3062.02	3135.27	3466.99									
File size [kB] = 64 Run = 1	29.93	45.22	67.5	95.44	164.48								
File size [kB] = 64 Run = 2	24.25	31.97	65.8	93.26	182.7								
File size [kB] = 64 Run = 3	28.12	37.93	60.27	83.22	165.72								
File size [kB] = 64 Run = 4	26.78	40.42	52.97	79.83	179.08								
File size [kB] = 64 Run = 5	25.69	35.7	68.45	84.03	172.71								
File size [kB] = 64 Run = 6	26.29	57.92	75.66	122.79	199.68								
File size [kB] = 64 Run = 7	32.12	45.39	71.51	118.84	145.33								
File size [kB] = 64 Run = 8	38.39	49.52	56.77	141.41	186.47								
File size [kB] = 64 Run = 9	27.38	44.45	74.58	116.0	204.35								
File size [kB] = 64 Run = 10	29.85	48.52	69.67	127.58	179.08								
File size [kB] = 64 Run = 11	26.58	25.67	25.51	101.46	110.06								
File size [kB] = 64 Run = 12	25.08	25.0	25.72	105.54	95.57								
File size [kB] = 64 Run = 13	25.23	24.71	24.74	24.44	96.74								
File size [kB] = 64 Run = 14	23.99	26.19	23.12	123.78	97.21								
File size [kB] = 64 Run = 15	25.59	26.58	26.82	90.84	94.85								
File size [kB] = 64 Run = 16	3702.3	4457.8	4534.92	4173.89	5159.74								
File size [kB] = 64 Run = 17	3702.3	4457.8	4872.05	4173.89	5263.33								
File size [kB] = 64 Run = 18	3702.3	4173.89	4457.8	5159.74	5263.33								
File size [kB] = 64 Run = 19	3702.3	4457.8	4783.15	4173.89	5263.33								
File size [kB] = 64 Run = 20	3702.3	4872.05	4783.15	4457.8	5263.33								
File size [kB] = 64 Run = 21	3284.78	3923.98	3866.11	4173.89	4457.8								
File size [kB] = 64 Run = 22	3284.78	3923.98	4173.89	4173.89	4457.8								
File size [kB] = 64 Run = 23	3284.78	3504.33	3923.98	3923.98	4457.8								
File size [kB] = 64 Run = 24	3128.0	3923.98	3650.74	4173.89	4173.89								
File size [kB] = 64 Run = 25	3284.78	3923.98	3923.98	3923.98	4457.8								
File size [kB] = 64 Run = 26	15.57	39.66	70.23	114.08	318.99								
File size [kB] = 64 Run = 27	15.59	26.94	60.85	108.92	223.9								
File size [kB] = 64 Run = 28	16.85	30.53	67.43	127.02	203.56								
File size [kB] = 64 Run = 29	16.16	41.92	77.17	110.43	200.91								
File size [kB] = 64 Run = 30	15.42	44.11	92.05	124.78	194.06								
File size [kB] = 64 Run = 31	4.74	8.5	13.82	18.15	41.98								
File size [kB] = 64 Run = 32	2.22	4.43	8.93	19.26	39.24								
File size [kB] = 64 Run = 33	2.16	4.56	8.9	18.58	40.71								
File size [kB] = 64 Run = 34	2.12	4.52	8.96	20.37	39.99								
File size [kB] = 64 Run = 35	2.12	4.41	9.35	19.11	39.68								
File size [kB] = 64 Run = 36	31.79	55.94	76.21	149.13	268.09								
File size [kB] = 64 Run = 37	35.29	50.16	66.22	139.82	200.29								
File size [kB] = 64 Run = 38	35.65	43.65	78.33	122.34	263.78								
File size [kB] = 64 Run = 39	32.0	51.14	76.03	160.25	238.57								
File size [kB] = 64 Run = 40	37.83	52.43	89.54	132.41	260.37								
File size [kB] = 64 Run = 41	30.61	29.38	30.63	28.82	41.97								
File size [kB] = 64 Run = 42	33.16	29.11	29.65	29.6	41.03								
File size [kB] = 64 Run = 43	30.22	30.53	30.77	29.9	40.48								
File size [kB] = 64 Run = 44	29.82	31.42	30.51	33.28	42.46								
File size [kB] = 64 Run = 45	28.18	32.12	31.14	29.86	42.89								
File size [kB] = 64 Run = 46	39.63	53.64	87.42	262.72	214.03								
File size [kB] = 64 Run = 47	35.43	48.07	95.57	226.41	231.41								
File size [kB] = 64 Run = 48	29.92	47.92	77.54	193.49	242.32								
File size [kB] = 64 Run = 49	26.3	53.46	92.73	325.32	230.6								
File size [kB] = 64 Run = 50	24.06	64.91	97.64	261.41	234.1								
File size [kB] = 64 Run = 51	36.79	69.35	101.46	359.2	152.07								
File size [kB] = 64 Run = 52	41.75	50.24	93.13	221.63	161.94								
File size [kB] = 64 Run = 53	35.0	48.75	75.94	445.97	154.67								
File size [kB] = 64 Run = 54	32.07	55.32	97.68	168.93	191.65								
File size [kB] = 64 Run = 55	33.89	66.71	100.95	189.3	164.89								
File size [kB] = 64 Run = 56	16.49	16.07	16.25	32.72	42.43								
File size [kB] = 64 Run = 57	16.55	16.17	16.09	29.83	40.93								
File size [kB] = 64 Run = 58	15.85	15.73	16.06	31.74	39.63								
File size [kB] = 64 Run = 59	16.17	16.53	16.38	32.74	42.83								
File size [kB] = 64 Run = 60	15.73	15.85	17.08	31.79	43.44								
File size [kB] = 64 Run = 61	2501.24	2985.5	3702.3	3284.78	1426.2								
File size [kB] = 64 Run = 62	3128.0	3128.0	3504.33	4173.89	4173.89								
File size [kB] = 64 Run = 63	2501.24	1785.65	3504.33	3504.33	2824.65								
File size [kB] = 64 Run = 64	2600.49	2985.5	3458.1	3326.46	4108.47								
File size [kB] = 64 Run = 65	2824.65	2855.42	2824.65	4173.89	2083.72								
File size [kB] = 128 Run = 1	36.89	68.71	71.3	106.11	159.8	382.19							
File size [kB] = 128 Run = 2	37.6	61.64	59.69	112.71	160.88	272.81							
File size [kB] = 128 Run = 3	37.34	65.34	76.07	96.97	174.83	325.48							
File size [kB] = 128 Run = 4	33.94	56.08	103.37	103.99	161.48	285.43							
File size [kB] = 128 Run = 5	41.25	63.71	77.07	96.9	172.7	279.65							
File size [kB] = 128 Run = 6	46.45	69.83	90.52	118.95	194.41	298.43							
File size [kB] = 128 Run = 7	43.87	70.38	57.26	134.4	202.6	286.68							
File size [kB] = 128 Run = 8	40.5	54.77	77.74	114.15	220.86	327.92							
File size [kB] = 128 Run = 9	40.32	63.16	62.22	115.74	205.62	287.31							
File size [kB] = 128 Run = 10	38.62	70.1	103.39	129.4	171.96	279.65							
File size [kB] = 128 Run = 11	35.0	33.77	44.5	39.91	223.98	199.97							
File size [kB] = 128 Run = 12	24.2	22.8	39.51	43.87	241.29	214.8							
File size [kB] = 128 Run = 13	23.35	22.67	41.32	42.43	187.13	211.51							
File size [kB] = 128 Run = 14	21.18	22.52	23.75	41.32	219.66	197.49							
File size [kB] = 128 Run = 15	24.49	24.01	43.63	43.48	225.23	197.78							
File size [kB] = 128 Run = 16	3476.58	4039.02	4039.02	3889.21	4818.57	5200.98							
File size [kB] = 128 Run = 17	3671.34	4167.44	4039.02	4304.3	4818.57	5415.88							
File size [kB] = 128 Run = 18	3476.58	4039.02	3889.21	4304.3	4606.87	5472.41							
File size [kB] = 128 Run = 19	3476.58	3889.21	4039.02	4167.44	4818.57	5472.41							
File size [kB] = 128 Run = 20	3365.01	4008.14	3889.21	4167.44	4774.69	5472.41							
File size [kB] = 128 Run = 21	3918.28	4008.14	4008.14	4304.3	4606.87	4818.57							
File size [kB] = 128 Run = 22	3453.68	4039.02	4039.02	4488.55	4647.71	4818.57							
File size [kB] = 128 Run = 23	3571.3	4039.02	4039.02	4450.45	4647.71	4606.87							
File size [kB] = 128 Run = 24	3453.68	4167.44	4008.14	4304.3	4647.71	4647.71							
File size [kB] = 128 Run = 25	3365.01	4008.14	4039.02	4304.3	4606.87	4818.57							
File size [kB] = 128 Run = 26	17.81	38.49	71.23	112.61	193.48	323.87							
File size [kB] = 128 Run = 27	16.53	37.14	66.81	127.94	191.15	351.21							
File size [kB] = 128 Run = 28	16.31	38.73	72.68	119.62	238.55	373.21							
File size [kB] = 128 Run = 29	15.84	30.05	73.27	112.42	193.55	301.87							
File size [kB] = 128 Run = 30	16.34	31.51	62.66	141.25	200.66	408.7							
File size [kB] = 128 Run = 31	5.19	8.54	14.97	20.27	28.72	58.19							
File size [kB] = 128 Run = 32	1.67	3.38	6.82	13.68	28.93	59.16							
File size [kB] = 128 Run = 33	1.68	3.37	6.54	13.82	27.68	57.74							
File size [kB] = 128 Run = 34	1.56	3.12	6.87	13.42	29.68	59.38							
File size [kB] = 128 Run = 35	1.65	3.27	7.0	14.26	28.04	58.85							
File size [kB] = 128 Run = 36	43.15	67.35	87.91	130.62	222.46	296.91							
File size [kB] = 128 Run = 37	43.4	70.99	111.11	140.6	204.58	412.56							
File size [kB] = 128 Run = 38	44.15	70.94	94.98	143.33	202.29	386.98							
File size [kB] = 128 Run = 39	38.12	65.72	62.75	113.12	161.33	340.49							
File size [kB] = 128 Run = 40	43.92	58.71	93.34	125.25	241.85	411.27							
File size [kB] = 128 Run = 41	18.03	50.3	50.83	45.45	52.06	59.93							
File size [kB] = 128 Run = 42	10.53	51.42	45.97	48.19	48.19	59.1							
File size [kB] = 128 Run = 43	6.48	53.7	48.62	46.66	46.66	60.79							
File size [kB] = 128 Run = 44	9.8	48.41	47.65	47.46	47.12	58.11							
File size [kB] = 128 Run = 45	10.04	48.07	51.25	48.32	47.91	60.39							
File size [kB] = 128 Run = 46	31.98	56.98	94.49	120.89	314.74	319.73							
File size [kB] = 128 Run = 47	42.34	42.42	93.08	174.08	383.31	361.38							
File size [kB] = 128 Run = 48	39.26	70.03	98.57	172.42	336.99	335.91							
File size [kB] = 128 Run = 49	38.58	54.04	61.91	118.92	358.17	307.72							
File size [kB] = 128 Run = 50	29.4	37.04	80.9	180.61	516.64	339.83							
File size [kB] = 128 Run = 51	41.04	59.86	78.42	132.97	757.85	303.44							
File size [kB] = 128 Run = 52	39.37	48.52	78.57	153.71	557.87	404.29							
File size [kB] = 128 Run = 53	41.33	87.34	77.78	152.46	565.69	311.56							
File size [kB] = 128 Run = 54	26.65	59.8	75.71	127.82	358.17	325.48							
File size [kB] = 128 Run = 55	29.58	68.05	119.73	139.82	381.08	273.52							
File size [kB] = 128 Run = 56	21.61	22.02	25.42	25.08	46.7	58.74							
File size [kB] = 128 Run = 57	17.96	17.16	26.66	24.91	51.07	61.52							
File size [kB] = 128 Run = 58	16.71	17.9	24.14	25.09	46.31	58.74							
File size [kB] = 128 Run = 59	16.32	16.96	25.02	24.71	47.55	56.77							
File size [kB] = 128 Run = 60	17.91	17.44	26.67	26.1	46.78	58.04							
File size [kB] = 128 Run = 61	3051.63	3804.54	3571.3	3671.34	4039.02	4167.44							
File size [kB] = 128 Run = 62	2836.97	3671.34	3777.14	3918.28	3365.01	4167.44							
File size [kB] = 128 Run = 63	2836.97	3200.67	3301.44	3777.14	3571.3	4039.02							
File size [kB] = 128 Run = 64	2719.25	3124.38	3671.34	3671.34	3453.68	4039.02							
File size [kB] = 128 Run = 65	3051.63	3280.78	3220.33	3777.14	3386.75	4008.14							
File size [kB] = 256 Run = 1	45.84	63.55	102.55	96.33	183.16	329.04	389.98						
File size [kB] = 256 Run = 2	42.66	70.08	90.87	120.83	190.1	298.67	367.56						
File size [kB] = 256 Run = 3	43.18	67.68	90.09	110.92	184.91	294.06	363.99						
File size [kB] = 256 Run = 4	42.98	74.85	93.46	166.31	201.77	284.41	388.25						
File size [kB] = 256 Run = 5	44.31	61.61	80.08	151.79	210.27	303.42	371.99						
File size [kB] = 256 Run = 6	46.75	62.72	81.97	104.82	227.07	327.6	411.08						
File size [kB] = 256 Run = 7	45.02	73.23	97.46	132.13	218.74	324.25	480.82						
File size [kB] = 256 Run = 8	45.57	57.14	96.82	121.83	260.98	317.67	409.95						
File size [kB] = 256 Run = 9	44.61	78.12	85.44	161.27	163.92	359.13	414.49						
File size [kB] = 256 Run = 10	40.7	61.53	85.91	129.94	201.93	299.44	367.56						
File size [kB] = 256 Run = 11	45.2	44.64	57.92	62.01	84.29	213.13	388.82						
File size [kB] = 256 Run = 12	37.83	37.88	40.9	61.51	81.22	221.84	353.55						
File size [kB] = 256 Run = 13	27.67	38.6	42.29	60.56	87.81	224.83	429.6						
File size [kB] = 256 Run = 14	36.48	36.6	42.39	60.78	84.71	360.24	443.41						
File size [kB] = 256 Run = 15	39.35	38.51	40.73	62.53	85.53	218.92	389.4						
File size [kB] = 256 Run = 16	3681.72	3959.79	3974.8	3900.87	4446.78	4814.27	5301.04						
File size [kB] = 256 Run = 17	3734.17	3474.34	4036.0	4099.11	4465.72	4997.84	5553.73						
File size [kB] = 256 Run = 18	3618.2	3041.06	3843.67	4099.11	4390.92	4904.34	5301.04						
File size [kB] = 256 Run = 19	3618.2	4164.23	4036.0	4020.53	4390.92	4814.27	5327.98						
File size [kB] = 256 Run = 20	3618.2	4099.11	3843.67	4099.11	4372.61	4997.84	5327.98						
File size [kB] = 256 Run = 21	3568.94	4231.44	4164.23	4623.23	4814.27	4904.34	4997.84						
File size [kB] = 256 Run = 22	3630.73	4465.72	4164.23	4623.23	4706.23	5094.98	5094.98						
File size [kB] = 256 Run = 23	3568.94	4231.44	3521.01	4543.11	4814.27	4904.34	4020.53						
File size [kB] = 256 Run = 24	3521.01	4465.72	4231.44	4623.23	4792.27	4997.84	5094.98						
File size [kB] = 256 Run = 25	3568.94	4390.92	4164.23	4623.23	3843.67	4997.84	5119.86						
File size [kB] = 256 Run = 26	17.48	34.54	65.51	125.75	227.66	356.56	460.34						
File size [kB] = 256 Run = 27	17.51	38.69	66.05	106.24	196.41	369.24	435.67						
File size [kB] = 256 Run = 28	17.79	39.37	68.3	114.63	187.96	369.89	416.63						
File size [kB] = 256 Run = 29	15.33	37.72	56.43	128.39	200.65	394.97	476.23						
